ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
169,42,158.0,160.0,36.0,39.0,159.0,37.5,17
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,18
172,42,164.0,166.0,36.0,39.0,165.0,37.5,11
173,42,166.0,168.0,36.0,39.0,167.0,37.5,10
174,42,168.0,170.0,36.0,39.0,169.0,37.5,4
175,42,170.0,172.0,36.0,39.0,171.0,37.5,5
176,42,172.0,174.0,36.0,39.0,173.0,37.5,4
177,42,174.0,176.0,36.0,39.0,175.0,37.5,3
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,4
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,3
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,2
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,1
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,2
43,43,-94.0,-92.0,39.0,42.0,-93.0,40.5,2
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,3
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,2
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,2
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,1
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,2
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,1
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,7
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,2
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,1
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,8
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,12
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,6
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,9
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,6
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,4
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,5
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,4
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,6
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,3
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,1
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,3
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,1
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,1
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,5
148,43,116.0,118.0,39.0,42.0,117.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,5
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,3
155,43,130.0,132.0,39.0,42.0,131.0,40.5,6
156,43,132.0,134.0,39.0,42.0,133.0,40.5,13
157,43,134.0,136.0,39.0,42.0,135.0,40.5,6
158,43,136.0,138.0,39.0,42.0,137.0,40.5,7
159,43,138.0,140.0,39.0,42.0,139.0,40.5,10
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,5
162,43,144.0,146.0,39.0,42.0,145.0,40.5,17
163,43,146.0,148.0,39.0,42.0,147.0,40.5,8
164,43,148.0,150.0,39.0,42.0,149.0,40.5,20
165,43,150.0,152.0,39.0,42.0,151.0,40.5,17
166,43,152.0,154.0,39.0,42.0,153.0,40.5,5
167,43,154.0,156.0,39.0,42.0,155.0,40.5,6
168,43,156.0,158.0,39.0,42.0,157.0,40.5,9
169,43,158.0,160.0,39.0,42.0,159.0,40.5,10
170,43,160.0,162.0,39.0,42.0,161.0,40.5,15
171,43,162.0,164.0,39.0,42.0,163.0,40.5,11
172,43,164.0,166.0,39.0,42.0,165.0,40.5,4
173,43,166.0,168.0,39.0,42.0,167.0,40.5,6
174,43,168.0,170.0,39.0,42.0,169.0,40.5,3
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,4
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,2
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,1
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,1
7,44,-166.0,-164.0,42.0,45.0,-165.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,4
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,1
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,4
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,4
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,1
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,3
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,2
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,5
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,5
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,8
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,1
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,1
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,2
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
82,44,-16.0,-14.0,42.0,45.0,-15.0,43.5,2
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
162,44,144.0,146.0,42.0,45.0,145.0,43.5,2
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,6
168,44,156.0,158.0,42.0,45.0,157.0,43.5,4
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,1
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,1
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,3
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,2
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,3
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,8
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,4
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,3
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,5
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,3
175,45,170.0,172.0,45.0,48.0,171.0,46.5,3
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,2
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,2
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,2
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,2
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,2
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,3
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,2
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,3
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
160,46,140.0,142.0,48.0,51.0,141.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,2
63,47,-54.0,-52.0,51.0,54.0,-53.0,52.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,2
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,1
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,1
78,47,-24.0,-22.0,51.0,54.0,-23.0,52.5,1
171,47,162.0,164.0,51.0,54.0,163.0,52.5,1
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,1
67,48,-46.0,-44.0,54.0,57.0,-45.0,55.5,1
68,48,-44.0,-42.0,54.0,57.0,-43.0,55.5,1
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,1
73,48,-34.0,-32.0,54.0,57.0,-33.0,55.5,1
77,48,-26.0,-24.0,54.0,57.0,-25.0,55.5,1
172,48,164.0,166.0,54.0,57.0,165.0,55.5,1
172,49,164.0,166.0,57.0,60.0,165.0,58.5,1
