ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,7
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,10
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,8
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,9
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,10
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,15
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,7
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,14
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,5
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,1
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,2
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,4
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,5
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,5
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,5
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,5
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,6
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,4
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,7
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,1
86,42,-8.0,-6.0,36.0,39.0,-7.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,1
150,42,120.0,122.0,36.0,39.0,121.0,37.5,7
151,42,122.0,124.0,36.0,39.0,123.0,37.5,8
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,11
154,42,128.0,130.0,36.0,39.0,129.0,37.5,12
155,42,130.0,132.0,36.0,39.0,131.0,37.5,8
156,42,132.0,134.0,36.0,39.0,133.0,37.5,19
157,42,134.0,136.0,36.0,39.0,135.0,37.5,18
158,42,136.0,138.0,36.0,39.0,137.0,37.5,10
159,42,138.0,140.0,36.0,39.0,139.0,37.5,11
160,42,140.0,142.0,36.0,39.0,141.0,37.5,16
161,42,142.0,144.0,36.0,39.0,143.0,37.5,22
162,42,144.0,146.0,36.0,39.0,145.0,37.5,26
163,42,146.0,148.0,36.0,39.0,147.0,37.5,23
164,42,148.0,150.0,36.0,39.0,149.0,37.5,20
165,42,150.0,152.0,36.0,39.0,151.0,37.5,24
166,42,152.0,154.0,36.0,39.0,153.0,37.5,14
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,17
169,42,158.0,160.0,36.0,39.0,159.0,37.5,17
170,42,160.0,162.0,36.0,39.0,161.0,37.5,12
171,42,162.0,164.0,36.0,39.0,163.0,37.5,11
172,42,164.0,166.0,36.0,39.0,165.0,37.5,15
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,9
175,42,170.0,172.0,36.0,39.0,171.0,37.5,8
176,42,172.0,174.0,36.0,39.0,173.0,37.5,6
177,42,174.0,176.0,36.0,39.0,175.0,37.5,4
179,42,178.0,180.0,36.0,39.0,179.0,37.5,2
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,1
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
16,43,-148.0,-146.0,39.0,42.0,-147.0,40.5,1
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,2
46,43,-88.0,-86.0,39.0,42.0,-87.0,40.5,1
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,1
48,43,-84.0,-82.0,39.0,42.0,-83.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,3
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,7
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,5
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,5
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,8
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,5
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,4
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,7
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,2
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,1
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,3
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,1
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,3
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,1
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,4
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,2
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,1
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,10
157,43,134.0,136.0,39.0,42.0,135.0,40.5,4
158,43,136.0,138.0,39.0,42.0,137.0,40.5,8
159,43,138.0,140.0,39.0,42.0,139.0,40.5,12
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,6
162,43,144.0,146.0,39.0,42.0,145.0,40.5,17
163,43,146.0,148.0,39.0,42.0,147.0,40.5,9
164,43,148.0,150.0,39.0,42.0,149.0,40.5,12
165,43,150.0,152.0,39.0,42.0,151.0,40.5,18
166,43,152.0,154.0,39.0,42.0,153.0,40.5,10
167,43,154.0,156.0,39.0,42.0,155.0,40.5,11
168,43,156.0,158.0,39.0,42.0,157.0,40.5,7
169,43,158.0,160.0,39.0,42.0,159.0,40.5,6
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,10
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,7
174,43,168.0,170.0,39.0,42.0,169.0,40.5,14
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,4
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
50,44,-80.0,-78.0,42.0,45.0,-79.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,4
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,2
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,4
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,3
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,3
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,8
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,5
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,2
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,1
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,2
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,2
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,4
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,3
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,2
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,1
82,44,-16.0,-14.0,42.0,45.0,-15.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,2
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,1
163,44,146.0,148.0,42.0,45.0,147.0,43.5,6
165,44,150.0,152.0,42.0,45.0,151.0,43.5,6
166,44,152.0,154.0,42.0,45.0,153.0,43.5,1
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,4
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,1
11,45,-158.0,-156.0,45.0,48.0,-157.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,3
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,1
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,2
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
84,45,-12.0,-10.0,45.0,48.0,-11.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,3
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,3
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,1
3,46,-174.0,-172.0,48.0,51.0,-173.0,49.5,2
4,46,-172.0,-170.0,48.0,51.0,-171.0,49.5,2
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,2
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,1
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
84,46,-12.0,-10.0,48.0,51.0,-11.0,49.5,1
85,46,-10.0,-8.0,48.0,51.0,-9.0,49.5,1
86,46,-8.0,-6.0,48.0,51.0,-7.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
5,47,-170.0,-168.0,51.0,54.0,-169.0,52.5,2
6,47,-168.0,-166.0,51.0,54.0,-167.0,52.5,1
7,47,-166.0,-164.0,51.0,54.0,-165.0,52.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,1
74,47,-32.0,-30.0,51.0,54.0,-31.0,52.5,1
87,47,-6.0,-4.0,51.0,54.0,-5.0,52.5,1
162,47,144.0,146.0,51.0,54.0,145.0,52.5,1
163,47,146.0,148.0,51.0,54.0,147.0,52.5,1
8,48,-164.0,-162.0,54.0,57.0,-163.0,55.5,1
9,48,-162.0,-160.0,54.0,57.0,-161.0,55.5,1
163,48,146.0,148.0,54.0,57.0,147.0,55.5,1
164,48,148.0,150.0,54.0,57.0,149.0,55.5,2
165,48,150.0,152.0,54.0,57.0,151.0,55.5,1
165,49,150.0,152.0,57.0,60.0,151.0,58.5,1
