ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
164,42,148.0,150.0,36.0,39.0,149.0,37.5,13
165,42,150.0,152.0,36.0,39.0,151.0,37.5,16
166,42,152.0,154.0,36.0,39.0,153.0,37.5,18
167,42,154.0,156.0,36.0,39.0,155.0,37.5,15
168,42,156.0,158.0,36.0,39.0,157.0,37.5,13
169,42,158.0,160.0,36.0,39.0,159.0,37.5,22
170,42,160.0,162.0,36.0,39.0,161.0,37.5,13
171,42,162.0,164.0,36.0,39.0,163.0,37.5,10
172,42,164.0,166.0,36.0,39.0,165.0,37.5,9
173,42,166.0,168.0,36.0,39.0,167.0,37.5,9
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,3
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,4
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,2
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,3
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,3
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,2
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,3
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
12,43,-156.0,-154.0,39.0,42.0,-155.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,7
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,3
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,2
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,8
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,2
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,4
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,9
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,12
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,13
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,10
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,3
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,5
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,9
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,5
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,3
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,1
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,1
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,5
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,3
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,2
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,1
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
86,43,-8.0,-6.0,39.0,42.0,-7.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,8
155,43,130.0,132.0,39.0,42.0,131.0,40.5,11
156,43,132.0,134.0,39.0,42.0,133.0,40.5,14
157,43,134.0,136.0,39.0,42.0,135.0,40.5,9
158,43,136.0,138.0,39.0,42.0,137.0,40.5,12
159,43,138.0,140.0,39.0,42.0,139.0,40.5,10
160,43,140.0,142.0,39.0,42.0,141.0,40.5,8
161,43,142.0,144.0,39.0,42.0,143.0,40.5,9
162,43,144.0,146.0,39.0,42.0,145.0,40.5,16
163,43,146.0,148.0,39.0,42.0,147.0,40.5,14
164,43,148.0,150.0,39.0,42.0,149.0,40.5,11
165,43,150.0,152.0,39.0,42.0,151.0,40.5,13
166,43,152.0,154.0,39.0,42.0,153.0,40.5,7
167,43,154.0,156.0,39.0,42.0,155.0,40.5,15
168,43,156.0,158.0,39.0,42.0,157.0,40.5,9
169,43,158.0,160.0,39.0,42.0,159.0,40.5,11
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,7
173,43,166.0,168.0,39.0,42.0,167.0,40.5,8
174,43,168.0,170.0,39.0,42.0,169.0,40.5,10
175,43,170.0,172.0,39.0,42.0,171.0,40.5,5
176,43,172.0,174.0,39.0,42.0,173.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,1
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,2
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,3
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
13,44,-154.0,-152.0,42.0,45.0,-153.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,2
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,1
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,3
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,7
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,6
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,4
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,8
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,6
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,2
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,4
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,3
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,2
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,4
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,4
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,3
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,2
82,44,-16.0,-14.0,42.0,45.0,-15.0,43.5,1
86,44,-8.0,-6.0,42.0,45.0,-7.0,43.5,4
148,44,116.0,118.0,42.0,45.0,117.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,4
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,3
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,7
161,44,142.0,144.0,42.0,45.0,143.0,43.5,4
162,44,144.0,146.0,42.0,45.0,145.0,43.5,5
163,44,146.0,148.0,42.0,45.0,147.0,43.5,7
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,1
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,6
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,2
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,1
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,2
13,45,-154.0,-152.0,45.0,48.0,-153.0,46.5,1
55,45,-70.0,-68.0,45.0,48.0,-69.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,4
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,6
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,7
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,4
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,3
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,2
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,3
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,1
80,45,-20.0,-18.0,45.0,48.0,-19.0,46.5,2
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,1
145,45,110.0,112.0,45.0,48.0,111.0,46.5,1
146,45,112.0,114.0,45.0,48.0,113.0,46.5,1
147,45,114.0,116.0,45.0,48.0,115.0,46.5,1
148,45,116.0,118.0,45.0,48.0,117.0,46.5,2
149,45,118.0,120.0,45.0,48.0,119.0,46.5,1
150,45,120.0,122.0,45.0,48.0,121.0,46.5,1
151,45,122.0,124.0,45.0,48.0,123.0,46.5,2
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
154,45,128.0,130.0,45.0,48.0,129.0,46.5,2
155,45,130.0,132.0,45.0,48.0,131.0,46.5,2
156,45,132.0,134.0,45.0,48.0,133.0,46.5,2
158,45,136.0,138.0,45.0,48.0,137.0,46.5,2
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,3
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,6
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,5
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,2
14,46,-152.0,-150.0,48.0,51.0,-151.0,49.5,1
59,46,-62.0,-60.0,48.0,51.0,-61.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,3
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,2
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,2
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,1
145,46,110.0,112.0,48.0,51.0,111.0,49.5,1
148,46,116.0,118.0,48.0,51.0,117.0,49.5,2
149,46,118.0,120.0,48.0,51.0,119.0,49.5,2
163,46,146.0,148.0,48.0,51.0,147.0,49.5,2
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
0,47,-180.0,-178.0,51.0,54.0,-179.0,52.5,1
1,47,-178.0,-176.0,51.0,54.0,-177.0,52.5,1
2,47,-176.0,-174.0,51.0,54.0,-175.0,52.5,1
3,47,-174.0,-172.0,51.0,54.0,-173.0,52.5,2
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,2
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,3
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,2
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,1
162,47,144.0,146.0,51.0,54.0,145.0,52.5,1
2,48,-176.0,-174.0,54.0,57.0,-175.0,55.5,1
73,48,-34.0,-32.0,54.0,57.0,-33.0,55.5,1
162,48,144.0,146.0,54.0,57.0,145.0,55.5,1
