ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
153,42,126.0,128.0,36.0,39.0,127.0,37.5,9
154,42,128.0,130.0,36.0,39.0,129.0,37.5,11
155,42,130.0,132.0,36.0,39.0,131.0,37.5,14
156,42,132.0,134.0,36.0,39.0,133.0,37.5,36
157,42,134.0,136.0,36.0,39.0,135.0,37.5,14
158,42,136.0,138.0,36.0,39.0,137.0,37.5,11
159,42,138.0,140.0,36.0,39.0,139.0,37.5,5
160,42,140.0,142.0,36.0,39.0,141.0,37.5,18
161,42,142.0,144.0,36.0,39.0,143.0,37.5,18
162,42,144.0,146.0,36.0,39.0,145.0,37.5,34
163,42,146.0,148.0,36.0,39.0,147.0,37.5,17
164,42,148.0,150.0,36.0,39.0,149.0,37.5,13
165,42,150.0,152.0,36.0,39.0,151.0,37.5,10
166,42,152.0,154.0,36.0,39.0,153.0,37.5,9
167,42,154.0,156.0,36.0,39.0,155.0,37.5,14
168,42,156.0,158.0,36.0,39.0,157.0,37.5,9
169,42,158.0,160.0,36.0,39.0,159.0,37.5,13
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,15
172,42,164.0,166.0,36.0,39.0,165.0,37.5,10
173,42,166.0,168.0,36.0,39.0,167.0,37.5,17
174,42,168.0,170.0,36.0,39.0,169.0,37.5,6
175,42,170.0,172.0,36.0,39.0,171.0,37.5,2
176,42,172.0,174.0,36.0,39.0,173.0,37.5,6
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,6
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,2
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,2
15,43,-150.0,-148.0,39.0,42.0,-149.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,3
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,1
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,5
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,10
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,4
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,7
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,8
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,16
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,10
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,5
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,7
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,7
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,6
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,12
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,5
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,7
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,4
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,4
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,6
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,5
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,3
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,7
84,43,-12.0,-10.0,39.0,42.0,-11.0,40.5,1
86,43,-8.0,-6.0,39.0,42.0,-7.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,4
155,43,130.0,132.0,39.0,42.0,131.0,40.5,11
156,43,132.0,134.0,39.0,42.0,133.0,40.5,17
157,43,134.0,136.0,39.0,42.0,135.0,40.5,10
158,43,136.0,138.0,39.0,42.0,137.0,40.5,16
159,43,138.0,140.0,39.0,42.0,139.0,40.5,5
160,43,140.0,142.0,39.0,42.0,141.0,40.5,3
161,43,142.0,144.0,39.0,42.0,143.0,40.5,8
162,43,144.0,146.0,39.0,42.0,145.0,40.5,25
163,43,146.0,148.0,39.0,42.0,147.0,40.5,19
164,43,148.0,150.0,39.0,42.0,149.0,40.5,8
165,43,150.0,152.0,39.0,42.0,151.0,40.5,20
166,43,152.0,154.0,39.0,42.0,153.0,40.5,6
167,43,154.0,156.0,39.0,42.0,155.0,40.5,7
168,43,156.0,158.0,39.0,42.0,157.0,40.5,11
169,43,158.0,160.0,39.0,42.0,159.0,40.5,7
170,43,160.0,162.0,39.0,42.0,161.0,40.5,3
171,43,162.0,164.0,39.0,42.0,163.0,40.5,3
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,5
174,43,168.0,170.0,39.0,42.0,169.0,40.5,8
175,43,170.0,172.0,39.0,42.0,171.0,40.5,6
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,3
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,3
17,44,-146.0,-144.0,42.0,45.0,-145.0,43.5,1
53,44,-74.0,-72.0,42.0,45.0,-73.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,3
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,7
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,10
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,12
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,1
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,5
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,2
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,8
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,1
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,4
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,3
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,2
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,2
163,44,146.0,148.0,42.0,45.0,147.0,43.5,7
164,44,148.0,150.0,42.0,45.0,149.0,43.5,4
165,44,150.0,152.0,42.0,45.0,151.0,43.5,7
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
168,44,156.0,158.0,42.0,45.0,157.0,43.5,6
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,1
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,1
57,45,-66.0,-64.0,45.0,48.0,-65.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,2
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,5
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,2
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,4
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,4
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,1
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,1
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,6
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,2
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
7,46,-166.0,-164.0,48.0,51.0,-165.0,49.5,1
57,46,-66.0,-64.0,48.0,51.0,-65.0,49.5,1
60,46,-60.0,-58.0,48.0,51.0,-59.0,49.5,1
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,1
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,3
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,1
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,2
84,46,-12.0,-10.0,48.0,51.0,-11.0,49.5,1
85,46,-10.0,-8.0,48.0,51.0,-9.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,5
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,2
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,2
74,47,-32.0,-30.0,51.0,54.0,-31.0,52.5,1
163,47,146.0,148.0,51.0,54.0,147.0,52.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,1
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,1
