ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
162,43,144.0,146.0,39.0,42.0,145.0,40.5,10
163,43,146.0,148.0,39.0,42.0,147.0,40.5,14
164,43,148.0,150.0,39.0,42.0,149.0,40.5,10
165,43,150.0,152.0,39.0,42.0,151.0,40.5,11
166,43,152.0,154.0,39.0,42.0,153.0,40.5,10
167,43,154.0,156.0,39.0,42.0,155.0,40.5,16
168,43,156.0,158.0,39.0,42.0,157.0,40.5,8
169,43,158.0,160.0,39.0,42.0,159.0,40.5,12
170,43,160.0,162.0,39.0,42.0,161.0,40.5,3
171,43,162.0,164.0,39.0,42.0,163.0,40.5,6
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,5
174,43,168.0,170.0,39.0,42.0,169.0,40.5,6
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,1
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
52,44,-76.0,-74.0,42.0,45.0,-75.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,3
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,1
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,3
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,5
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,6
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,12
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,3
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,3
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,4
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,5
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,3
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,2
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,1
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,2
149,44,118.0,120.0,42.0,45.0,119.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,5
163,44,146.0,148.0,42.0,45.0,147.0,43.5,8
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,6
167,44,154.0,156.0,42.0,45.0,155.0,43.5,5
168,44,156.0,158.0,42.0,45.0,157.0,43.5,6
169,44,158.0,160.0,42.0,45.0,159.0,43.5,4
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
173,44,166.0,168.0,42.0,45.0,167.0,43.5,5
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
177,44,174.0,176.0,42.0,45.0,175.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,3
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,1
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,5
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,2
177,45,174.0,176.0,45.0,48.0,175.0,46.5,2
178,45,176.0,178.0,45.0,48.0,177.0,46.5,4
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,2
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,2
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,3
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
155,46,130.0,132.0,48.0,51.0,131.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,2
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,3
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,1
70,48,-40.0,-38.0,54.0,57.0,-39.0,55.5,1
72,48,-36.0,-34.0,54.0,57.0,-35.0,55.5,1
66,49,-48.0,-46.0,57.0,60.0,-47.0,58.5,2
67,49,-46.0,-44.0,57.0,60.0,-45.0,58.5,1
