ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,6
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,1
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,2
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,4
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,1
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,4
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,6
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,1
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,3
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,8
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,8
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,9
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,14
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,14
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,9
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,21
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,17
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,7
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,12
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,25
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,11
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,14
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,22
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,20
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,22
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,19
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,18
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,6
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,11
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,10
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,5
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,8
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,4
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,7
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,2
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,2
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,3
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,1
149,41,118.0,120.0,33.0,36.0,119.0,34.5,1
150,41,120.0,122.0,33.0,36.0,121.0,34.5,3
151,41,122.0,124.0,33.0,36.0,123.0,34.5,6
152,41,124.0,126.0,33.0,36.0,125.0,34.5,24
153,41,126.0,128.0,33.0,36.0,127.0,34.5,10
154,41,128.0,130.0,33.0,36.0,129.0,34.5,21
155,41,130.0,132.0,33.0,36.0,131.0,34.5,27
156,41,132.0,134.0,33.0,36.0,133.0,34.5,33
157,41,134.0,136.0,33.0,36.0,135.0,34.5,26
158,41,136.0,138.0,33.0,36.0,137.0,34.5,26
159,41,138.0,140.0,33.0,36.0,139.0,34.5,20
160,41,140.0,142.0,33.0,36.0,141.0,34.5,26
161,41,142.0,144.0,33.0,36.0,143.0,34.5,21
162,41,144.0,146.0,33.0,36.0,145.0,34.5,40
163,41,146.0,148.0,33.0,36.0,147.0,34.5,25
164,41,148.0,150.0,33.0,36.0,149.0,34.5,22
165,41,150.0,152.0,33.0,36.0,151.0,34.5,36
166,41,152.0,154.0,33.0,36.0,153.0,34.5,29
167,41,154.0,156.0,33.0,36.0,155.0,34.5,32
168,41,156.0,158.0,33.0,36.0,157.0,34.5,14
169,41,158.0,160.0,33.0,36.0,159.0,34.5,24
170,41,160.0,162.0,33.0,36.0,161.0,34.5,12
171,41,162.0,164.0,33.0,36.0,163.0,34.5,13
172,41,164.0,166.0,33.0,36.0,165.0,34.5,15
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,8
175,41,170.0,172.0,33.0,36.0,171.0,34.5,4
176,41,172.0,174.0,33.0,36.0,173.0,34.5,9
177,41,174.0,176.0,33.0,36.0,175.0,34.5,8
178,41,176.0,178.0,33.0,36.0,177.0,34.5,4
179,41,178.0,180.0,33.0,36.0,179.0,34.5,5
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,6
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,4
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,2
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,1
5,42,-170.0,-168.0,36.0,39.0,-169.0,37.5,1
6,42,-168.0,-166.0,36.0,39.0,-167.0,37.5,1
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,1
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,2
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,2
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,1
11,42,-158.0,-156.0,36.0,39.0,-157.0,37.5,2
15,42,-150.0,-148.0,36.0,39.0,-149.0,37.5,1
41,42,-98.0,-96.0,36.0,39.0,-97.0,37.5,4
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,3
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,4
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,2
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,6
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,11
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,6
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,4
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,7
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,5
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,4
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,2
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,11
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,12
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,13
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,6
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,19
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,3
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,4
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,6
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,9
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,1
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,3
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,2
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,2
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,2
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,2
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,1
150,42,120.0,122.0,36.0,39.0,121.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,3
152,42,124.0,126.0,36.0,39.0,125.0,37.5,9
153,42,126.0,128.0,36.0,39.0,127.0,37.5,4
154,42,128.0,130.0,36.0,39.0,129.0,37.5,13
155,42,130.0,132.0,36.0,39.0,131.0,37.5,17
156,42,132.0,134.0,36.0,39.0,133.0,37.5,29
157,42,134.0,136.0,36.0,39.0,135.0,37.5,17
158,42,136.0,138.0,36.0,39.0,137.0,37.5,10
159,42,138.0,140.0,36.0,39.0,139.0,37.5,10
160,42,140.0,142.0,36.0,39.0,141.0,37.5,25
161,42,142.0,144.0,36.0,39.0,143.0,37.5,18
162,42,144.0,146.0,36.0,39.0,145.0,37.5,18
163,42,146.0,148.0,36.0,39.0,147.0,37.5,25
164,42,148.0,150.0,36.0,39.0,149.0,37.5,15
165,42,150.0,152.0,36.0,39.0,151.0,37.5,12
166,42,152.0,154.0,36.0,39.0,153.0,37.5,20
167,42,154.0,156.0,36.0,39.0,155.0,37.5,24
168,42,156.0,158.0,36.0,39.0,157.0,37.5,19
169,42,158.0,160.0,36.0,39.0,159.0,37.5,23
170,42,160.0,162.0,36.0,39.0,161.0,37.5,13
171,42,162.0,164.0,36.0,39.0,163.0,37.5,13
172,42,164.0,166.0,36.0,39.0,165.0,37.5,4
173,42,166.0,168.0,36.0,39.0,167.0,37.5,7
174,42,168.0,170.0,36.0,39.0,169.0,37.5,5
175,42,170.0,172.0,36.0,39.0,171.0,37.5,4
176,42,172.0,174.0,36.0,39.0,173.0,37.5,1
177,42,174.0,176.0,36.0,39.0,175.0,37.5,5
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,1
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,1
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,2
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,2
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,4
41,43,-98.0,-96.0,39.0,42.0,-97.0,40.5,1
42,43,-96.0,-94.0,39.0,42.0,-95.0,40.5,6
43,43,-94.0,-92.0,39.0,42.0,-93.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,2
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,3
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,5
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,2
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,3
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,3
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,6
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,3
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,9
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,4
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,10
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,3
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,5
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,9
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,2
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,6
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,6
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,3
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,1
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,5
155,43,130.0,132.0,39.0,42.0,131.0,40.5,16
156,43,132.0,134.0,39.0,42.0,133.0,40.5,9
157,43,134.0,136.0,39.0,42.0,135.0,40.5,12
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,8
160,43,140.0,142.0,39.0,42.0,141.0,40.5,7
161,43,142.0,144.0,39.0,42.0,143.0,40.5,8
162,43,144.0,146.0,39.0,42.0,145.0,40.5,9
163,43,146.0,148.0,39.0,42.0,147.0,40.5,7
164,43,148.0,150.0,39.0,42.0,149.0,40.5,9
165,43,150.0,152.0,39.0,42.0,151.0,40.5,17
166,43,152.0,154.0,39.0,42.0,153.0,40.5,2
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,12
169,43,158.0,160.0,39.0,42.0,159.0,40.5,20
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,3
172,43,164.0,166.0,39.0,42.0,165.0,40.5,12
173,43,166.0,168.0,39.0,42.0,167.0,40.5,5
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,5
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,3
43,44,-94.0,-92.0,42.0,45.0,-93.0,43.5,1
44,44,-92.0,-90.0,42.0,45.0,-91.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,1
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,3
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,1
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,2
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,3
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,1
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,3
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,1
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,6
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,1
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,4
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,4
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
154,44,128.0,130.0,42.0,45.0,129.0,43.5,3
156,44,132.0,134.0,42.0,45.0,133.0,43.5,5
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,2
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,1
165,44,150.0,152.0,42.0,45.0,151.0,43.5,4
166,44,152.0,154.0,42.0,45.0,153.0,43.5,3
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
168,44,156.0,158.0,42.0,45.0,157.0,43.5,3
169,44,158.0,160.0,42.0,45.0,159.0,43.5,1
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,6
172,44,164.0,166.0,42.0,45.0,165.0,43.5,1
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,1
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
44,45,-92.0,-90.0,45.0,48.0,-91.0,46.5,1
45,45,-90.0,-88.0,45.0,48.0,-89.0,46.5,1
56,45,-68.0,-66.0,45.0,48.0,-67.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,2
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,1
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,3
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,4
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,4
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,4
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,1
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,1
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,2
159,45,138.0,140.0,45.0,48.0,139.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
166,45,152.0,154.0,45.0,48.0,153.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,3
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,1
2,46,-176.0,-174.0,48.0,51.0,-175.0,49.5,1
3,46,-174.0,-172.0,48.0,51.0,-173.0,49.5,1
45,46,-90.0,-88.0,48.0,51.0,-89.0,49.5,1
46,46,-88.0,-86.0,48.0,51.0,-87.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,3
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
170,46,160.0,162.0,48.0,51.0,161.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
173,46,166.0,168.0,48.0,51.0,167.0,49.5,1
1,47,-178.0,-176.0,51.0,54.0,-177.0,52.5,1
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
173,47,166.0,168.0,51.0,54.0,167.0,52.5,1
175,47,170.0,172.0,51.0,54.0,171.0,52.5,1
177,47,174.0,176.0,51.0,54.0,175.0,52.5,1
179,47,178.0,180.0,51.0,54.0,179.0,52.5,1
75,48,-30.0,-28.0,54.0,57.0,-29.0,55.5,1
77,49,-26.0,-24.0,57.0,60.0,-25.0,58.5,1
