ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
156,42,132.0,134.0,36.0,39.0,133.0,37.5,14
157,42,134.0,136.0,36.0,39.0,135.0,37.5,29
158,42,136.0,138.0,36.0,39.0,137.0,37.5,8
159,42,138.0,140.0,36.0,39.0,139.0,37.5,6
160,42,140.0,142.0,36.0,39.0,141.0,37.5,12
161,42,142.0,144.0,36.0,39.0,143.0,37.5,15
162,42,144.0,146.0,36.0,39.0,145.0,37.5,22
163,42,146.0,148.0,36.0,39.0,147.0,37.5,17
164,42,148.0,150.0,36.0,39.0,149.0,37.5,25
165,42,150.0,152.0,36.0,39.0,151.0,37.5,22
166,42,152.0,154.0,36.0,39.0,153.0,37.5,13
167,42,154.0,156.0,36.0,39.0,155.0,37.5,18
168,42,156.0,158.0,36.0,39.0,157.0,37.5,15
169,42,158.0,160.0,36.0,39.0,159.0,37.5,12
170,42,160.0,162.0,36.0,39.0,161.0,37.5,9
171,42,162.0,164.0,36.0,39.0,163.0,37.5,15
172,42,164.0,166.0,36.0,39.0,165.0,37.5,6
173,42,166.0,168.0,36.0,39.0,167.0,37.5,2
174,42,168.0,170.0,36.0,39.0,169.0,37.5,3
176,42,172.0,174.0,36.0,39.0,173.0,37.5,2
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,1
179,42,178.0,180.0,36.0,39.0,179.0,37.5,2
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,1
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,3
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,1
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,2
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,4
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,3
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,1
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,1
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,3
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,2
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,1
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,2
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,3
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,3
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,7
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,2
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,1
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,6
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,3
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,9
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,8
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,4
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,1
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,2
155,43,130.0,132.0,39.0,42.0,131.0,40.5,5
156,43,132.0,134.0,39.0,42.0,133.0,40.5,4
157,43,134.0,136.0,39.0,42.0,135.0,40.5,9
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,9
162,43,144.0,146.0,39.0,42.0,145.0,40.5,13
163,43,146.0,148.0,39.0,42.0,147.0,40.5,21
164,43,148.0,150.0,39.0,42.0,149.0,40.5,11
165,43,150.0,152.0,39.0,42.0,151.0,40.5,22
166,43,152.0,154.0,39.0,42.0,153.0,40.5,5
167,43,154.0,156.0,39.0,42.0,155.0,40.5,15
168,43,156.0,158.0,39.0,42.0,157.0,40.5,5
169,43,158.0,160.0,39.0,42.0,159.0,40.5,16
170,43,160.0,162.0,39.0,42.0,161.0,40.5,5
171,43,162.0,164.0,39.0,42.0,163.0,40.5,9
172,43,164.0,166.0,39.0,42.0,165.0,40.5,8
173,43,166.0,168.0,39.0,42.0,167.0,40.5,4
174,43,168.0,170.0,39.0,42.0,169.0,40.5,5
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
177,43,174.0,176.0,39.0,42.0,175.0,40.5,1
178,43,176.0,178.0,39.0,42.0,177.0,40.5,1
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
11,44,-158.0,-156.0,42.0,45.0,-157.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,1
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,3
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,2
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,1
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,5
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,3
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,2
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,1
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,2
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,2
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,3
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,10
164,44,148.0,150.0,42.0,45.0,149.0,43.5,8
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,3
167,44,154.0,156.0,42.0,45.0,155.0,43.5,2
168,44,156.0,158.0,42.0,45.0,157.0,43.5,4
169,44,158.0,160.0,42.0,45.0,159.0,43.5,7
170,44,160.0,162.0,42.0,45.0,161.0,43.5,5
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
11,45,-158.0,-156.0,45.0,48.0,-157.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,2
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,1
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,3
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,6
166,45,152.0,154.0,45.0,48.0,153.0,46.5,5
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,3
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
12,46,-156.0,-154.0,48.0,51.0,-155.0,49.5,1
57,46,-66.0,-64.0,48.0,51.0,-65.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,3
