ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,7
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,3
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,7
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,6
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,6
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,10
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,7
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,4
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,1
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,4
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,2
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,4
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,1
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,3
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,1
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,1
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,3
151,42,122.0,124.0,36.0,39.0,123.0,37.5,8
152,42,124.0,126.0,36.0,39.0,125.0,37.5,7
153,42,126.0,128.0,36.0,39.0,127.0,37.5,6
154,42,128.0,130.0,36.0,39.0,129.0,37.5,12
155,42,130.0,132.0,36.0,39.0,131.0,37.5,20
156,42,132.0,134.0,36.0,39.0,133.0,37.5,27
157,42,134.0,136.0,36.0,39.0,135.0,37.5,14
158,42,136.0,138.0,36.0,39.0,137.0,37.5,11
159,42,138.0,140.0,36.0,39.0,139.0,37.5,13
160,42,140.0,142.0,36.0,39.0,141.0,37.5,17
161,42,142.0,144.0,36.0,39.0,143.0,37.5,20
162,42,144.0,146.0,36.0,39.0,145.0,37.5,34
163,42,146.0,148.0,36.0,39.0,147.0,37.5,18
164,42,148.0,150.0,36.0,39.0,149.0,37.5,15
165,42,150.0,152.0,36.0,39.0,151.0,37.5,22
166,42,152.0,154.0,36.0,39.0,153.0,37.5,15
167,42,154.0,156.0,36.0,39.0,155.0,37.5,21
168,42,156.0,158.0,36.0,39.0,157.0,37.5,18
169,42,158.0,160.0,36.0,39.0,159.0,37.5,19
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,5
172,42,164.0,166.0,36.0,39.0,165.0,37.5,12
173,42,166.0,168.0,36.0,39.0,167.0,37.5,8
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,5
176,42,172.0,174.0,36.0,39.0,173.0,37.5,7
177,42,174.0,176.0,36.0,39.0,175.0,37.5,4
178,42,176.0,178.0,36.0,39.0,177.0,37.5,2
179,42,178.0,180.0,36.0,39.0,179.0,37.5,3
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,1
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,4
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,3
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,1
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,1
46,43,-88.0,-86.0,39.0,42.0,-87.0,40.5,1
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,2
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,3
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,5
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,4
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,3
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,4
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,5
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,6
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,4
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,9
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,6
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,3
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,7
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,7
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,3
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,9
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,3
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,4
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,2
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,7
155,43,130.0,132.0,39.0,42.0,131.0,40.5,8
156,43,132.0,134.0,39.0,42.0,133.0,40.5,14
157,43,134.0,136.0,39.0,42.0,135.0,40.5,9
158,43,136.0,138.0,39.0,42.0,137.0,40.5,10
159,43,138.0,140.0,39.0,42.0,139.0,40.5,8
160,43,140.0,142.0,39.0,42.0,141.0,40.5,10
161,43,142.0,144.0,39.0,42.0,143.0,40.5,9
162,43,144.0,146.0,39.0,42.0,145.0,40.5,17
163,43,146.0,148.0,39.0,42.0,147.0,40.5,11
164,43,148.0,150.0,39.0,42.0,149.0,40.5,7
165,43,150.0,152.0,39.0,42.0,151.0,40.5,17
166,43,152.0,154.0,39.0,42.0,153.0,40.5,13
167,43,154.0,156.0,39.0,42.0,155.0,40.5,17
168,43,156.0,158.0,39.0,42.0,157.0,40.5,17
169,43,158.0,160.0,39.0,42.0,159.0,40.5,18
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,5
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,8
175,43,170.0,172.0,39.0,42.0,171.0,40.5,4
176,43,172.0,174.0,39.0,42.0,173.0,40.5,8
177,43,174.0,176.0,39.0,42.0,175.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,2
48,44,-84.0,-82.0,42.0,45.0,-83.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,2
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,4
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,3
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,3
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,1
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,3
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,3
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,6
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,1
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,2
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,2
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,2
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,7
163,44,146.0,148.0,42.0,45.0,147.0,43.5,2
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,6
166,44,152.0,154.0,42.0,45.0,153.0,43.5,6
167,44,154.0,156.0,42.0,45.0,155.0,43.5,4
168,44,156.0,158.0,42.0,45.0,157.0,43.5,7
169,44,158.0,160.0,42.0,45.0,159.0,43.5,2
170,44,160.0,162.0,42.0,45.0,161.0,43.5,5
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,5
174,44,168.0,170.0,42.0,45.0,169.0,43.5,6
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,3
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,2
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,5
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,2
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,3
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,2
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,1
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
81,46,-18.0,-16.0,48.0,51.0,-17.0,49.5,1
83,46,-14.0,-12.0,48.0,51.0,-13.0,49.5,1
84,46,-12.0,-10.0,48.0,51.0,-11.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,2
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,1
86,47,-8.0,-6.0,51.0,54.0,-7.0,52.5,1
87,47,-6.0,-4.0,51.0,54.0,-5.0,52.5,1
174,47,168.0,170.0,51.0,54.0,169.0,52.5,1
