ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,5
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,7
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,1
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,4
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,2
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,1
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,3
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,3
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,2
125,41,70.0,72.0,33.0,36.0,71.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,2
148,41,116.0,118.0,33.0,36.0,117.0,34.5,2
149,41,118.0,120.0,33.0,36.0,119.0,34.5,11
150,41,120.0,122.0,33.0,36.0,121.0,34.5,9
151,41,122.0,124.0,33.0,36.0,123.0,34.5,8
152,41,124.0,126.0,33.0,36.0,125.0,34.5,19
153,41,126.0,128.0,33.0,36.0,127.0,34.5,36
154,41,128.0,130.0,33.0,36.0,129.0,34.5,26
155,41,130.0,132.0,33.0,36.0,131.0,34.5,23
156,41,132.0,134.0,33.0,36.0,133.0,34.5,22
157,41,134.0,136.0,33.0,36.0,135.0,34.5,21
158,41,136.0,138.0,33.0,36.0,137.0,34.5,28
159,41,138.0,140.0,33.0,36.0,139.0,34.5,31
160,41,140.0,142.0,33.0,36.0,141.0,34.5,36
161,41,142.0,144.0,33.0,36.0,143.0,34.5,29
162,41,144.0,146.0,33.0,36.0,145.0,34.5,29
163,41,146.0,148.0,33.0,36.0,147.0,34.5,22
164,41,148.0,150.0,33.0,36.0,149.0,34.5,24
165,41,150.0,152.0,33.0,36.0,151.0,34.5,37
166,41,152.0,154.0,33.0,36.0,153.0,34.5,22
167,41,154.0,156.0,33.0,36.0,155.0,34.5,19
168,41,156.0,158.0,33.0,36.0,157.0,34.5,6
169,41,158.0,160.0,33.0,36.0,159.0,34.5,7
170,41,160.0,162.0,33.0,36.0,161.0,34.5,8
171,41,162.0,164.0,33.0,36.0,163.0,34.5,10
172,41,164.0,166.0,33.0,36.0,165.0,34.5,5
173,41,166.0,168.0,33.0,36.0,167.0,34.5,8
174,41,168.0,170.0,33.0,36.0,169.0,34.5,7
175,41,170.0,172.0,33.0,36.0,171.0,34.5,3
176,41,172.0,174.0,33.0,36.0,173.0,34.5,4
177,41,174.0,176.0,33.0,36.0,175.0,34.5,2
178,41,176.0,178.0,33.0,36.0,177.0,34.5,2
179,41,178.0,180.0,33.0,36.0,179.0,34.5,6
0,42,-180.0,-178.0,36.0,39.0,-179.0,37.5,2
1,42,-178.0,-176.0,36.0,39.0,-177.0,37.5,5
2,42,-176.0,-174.0,36.0,39.0,-175.0,37.5,1
7,42,-166.0,-164.0,36.0,39.0,-165.0,37.5,2
8,42,-164.0,-162.0,36.0,39.0,-163.0,37.5,1
9,42,-162.0,-160.0,36.0,39.0,-161.0,37.5,1
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,2
13,42,-154.0,-152.0,36.0,39.0,-153.0,37.5,1
20,42,-140.0,-138.0,36.0,39.0,-139.0,37.5,2
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,1
44,42,-92.0,-90.0,36.0,39.0,-91.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,2
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,2
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,1
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,6
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,5
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,8
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,11
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,2
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,6
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,12
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,13
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,5
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,16
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,9
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,11
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,8
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,6
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,8
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,3
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,7
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,2
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,11
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,10
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,12
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,3
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,4
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,7
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,3
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,3
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,7
150,42,120.0,122.0,36.0,39.0,121.0,37.5,5
151,42,122.0,124.0,36.0,39.0,123.0,37.5,11
152,42,124.0,126.0,36.0,39.0,125.0,37.5,5
153,42,126.0,128.0,36.0,39.0,127.0,37.5,11
154,42,128.0,130.0,36.0,39.0,129.0,37.5,21
155,42,130.0,132.0,36.0,39.0,131.0,37.5,13
156,42,132.0,134.0,36.0,39.0,133.0,37.5,13
157,42,134.0,136.0,36.0,39.0,135.0,37.5,18
158,42,136.0,138.0,36.0,39.0,137.0,37.5,18
159,42,138.0,140.0,36.0,39.0,139.0,37.5,12
160,42,140.0,142.0,36.0,39.0,141.0,37.5,26
161,42,142.0,144.0,36.0,39.0,143.0,37.5,19
162,42,144.0,146.0,36.0,39.0,145.0,37.5,20
163,42,146.0,148.0,36.0,39.0,147.0,37.5,18
164,42,148.0,150.0,36.0,39.0,149.0,37.5,12
165,42,150.0,152.0,36.0,39.0,151.0,37.5,21
166,42,152.0,154.0,36.0,39.0,153.0,37.5,15
167,42,154.0,156.0,36.0,39.0,155.0,37.5,9
168,42,156.0,158.0,36.0,39.0,157.0,37.5,9
169,42,158.0,160.0,36.0,39.0,159.0,37.5,12
170,42,160.0,162.0,36.0,39.0,161.0,37.5,5
171,42,162.0,164.0,36.0,39.0,163.0,37.5,4
172,42,164.0,166.0,36.0,39.0,165.0,37.5,2
173,42,166.0,168.0,36.0,39.0,167.0,37.5,2
174,42,168.0,170.0,36.0,39.0,169.0,37.5,8
175,42,170.0,172.0,36.0,39.0,171.0,37.5,1
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,3
178,42,176.0,178.0,36.0,39.0,177.0,37.5,2
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,3
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,4
13,43,-154.0,-152.0,39.0,42.0,-153.0,40.5,2
14,43,-152.0,-150.0,39.0,42.0,-151.0,40.5,2
21,43,-138.0,-136.0,39.0,42.0,-137.0,40.5,2
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,3
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,2
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,4
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,3
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,3
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,5
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,11
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,15
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,9
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,12
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,9
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,3
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,1
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,3
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,2
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,3
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,4
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,5
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,1
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,4
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,1
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,2
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,3
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,10
156,43,132.0,134.0,39.0,42.0,133.0,40.5,14
157,43,134.0,136.0,39.0,42.0,135.0,40.5,10
158,43,136.0,138.0,39.0,42.0,137.0,40.5,16
159,43,138.0,140.0,39.0,42.0,139.0,40.5,15
160,43,140.0,142.0,39.0,42.0,141.0,40.5,13
161,43,142.0,144.0,39.0,42.0,143.0,40.5,11
162,43,144.0,146.0,39.0,42.0,145.0,40.5,17
163,43,146.0,148.0,39.0,42.0,147.0,40.5,12
164,43,148.0,150.0,39.0,42.0,149.0,40.5,15
165,43,150.0,152.0,39.0,42.0,151.0,40.5,11
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,12
168,43,156.0,158.0,39.0,42.0,157.0,40.5,6
169,43,158.0,160.0,39.0,42.0,159.0,40.5,6
170,43,160.0,162.0,39.0,42.0,161.0,40.5,4
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,4
173,43,166.0,168.0,39.0,42.0,167.0,40.5,4
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
176,43,172.0,174.0,39.0,42.0,173.0,40.5,4
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,3
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,2
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,1
7,44,-166.0,-164.0,42.0,45.0,-165.0,43.5,2
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,2
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,3
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,4
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,1
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,4
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,1
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,2
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,2
82,44,-16.0,-14.0,42.0,45.0,-15.0,43.5,3
83,44,-14.0,-12.0,42.0,45.0,-13.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
157,44,134.0,136.0,42.0,45.0,135.0,43.5,4
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,7
160,44,140.0,142.0,42.0,45.0,141.0,43.5,3
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,8
163,44,146.0,148.0,42.0,45.0,147.0,43.5,7
164,44,148.0,150.0,42.0,45.0,149.0,43.5,7
165,44,150.0,152.0,42.0,45.0,151.0,43.5,8
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,7
168,44,156.0,158.0,42.0,45.0,157.0,43.5,5
169,44,158.0,160.0,42.0,45.0,159.0,43.5,9
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,4
179,44,178.0,180.0,42.0,45.0,179.0,43.5,3
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,1
7,45,-166.0,-164.0,45.0,48.0,-165.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,5
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,3
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,4
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,3
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,4
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,4
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,3
166,45,152.0,154.0,45.0,48.0,153.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,1
8,46,-164.0,-162.0,48.0,51.0,-163.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,2
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,2
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,2
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,2
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,3
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
82,46,-16.0,-14.0,48.0,51.0,-15.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,2
165,46,150.0,152.0,48.0,51.0,151.0,49.5,2
166,46,152.0,154.0,48.0,51.0,153.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,3
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
173,46,166.0,168.0,48.0,51.0,167.0,49.5,1
174,46,168.0,170.0,48.0,51.0,169.0,49.5,2
176,46,172.0,174.0,48.0,51.0,173.0,49.5,3
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
63,47,-54.0,-52.0,51.0,54.0,-53.0,52.5,2
74,47,-32.0,-30.0,51.0,54.0,-31.0,52.5,1
82,47,-16.0,-14.0,51.0,54.0,-15.0,52.5,1
175,47,170.0,172.0,51.0,54.0,171.0,52.5,1
179,47,178.0,180.0,51.0,54.0,179.0,52.5,1
0,48,-180.0,-178.0,54.0,57.0,-179.0,55.5,1
