ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
155,43,130.0,132.0,39.0,42.0,131.0,40.5,6
156,43,132.0,134.0,39.0,42.0,133.0,40.5,12
157,43,134.0,136.0,39.0,42.0,135.0,40.5,10
158,43,136.0,138.0,39.0,42.0,137.0,40.5,7
159,43,138.0,140.0,39.0,42.0,139.0,40.5,9
160,43,140.0,142.0,39.0,42.0,141.0,40.5,5
161,43,142.0,144.0,39.0,42.0,143.0,40.5,10
163,43,146.0,148.0,39.0,42.0,147.0,40.5,9
164,43,148.0,150.0,39.0,42.0,149.0,40.5,8
165,43,150.0,152.0,39.0,42.0,151.0,40.5,9
166,43,152.0,154.0,39.0,42.0,153.0,40.5,7
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,11
169,43,158.0,160.0,39.0,42.0,159.0,40.5,9
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,9
172,43,164.0,166.0,39.0,42.0,165.0,40.5,9
173,43,166.0,168.0,39.0,42.0,167.0,40.5,5
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,14
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,6
178,43,176.0,178.0,39.0,42.0,177.0,40.5,8
179,43,178.0,180.0,39.0,42.0,179.0,40.5,3
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,3
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,3
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,4
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,1
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,1
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,1
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,1
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,4
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,4
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,4
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,5
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,5
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,4
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,7
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,4
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,6
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,4
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,4
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,6
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,2
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,3
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,3
155,44,130.0,132.0,42.0,45.0,131.0,43.5,3
156,44,132.0,134.0,42.0,45.0,133.0,43.5,5
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,5
159,44,138.0,140.0,42.0,45.0,139.0,43.5,4
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,3
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,6
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,5
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
178,44,176.0,178.0,42.0,45.0,177.0,43.5,4
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,2
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,1
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,2
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,1
9,45,-162.0,-160.0,45.0,48.0,-161.0,46.5,1
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,3
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,2
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,4
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,3
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,3
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,1
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,2
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,2
163,45,146.0,148.0,45.0,48.0,147.0,46.5,7
164,45,148.0,150.0,45.0,48.0,149.0,46.5,5
165,45,150.0,152.0,45.0,48.0,151.0,46.5,3
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
3,46,-174.0,-172.0,48.0,51.0,-173.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,3
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,4
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,2
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,3
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,3
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,1
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,2
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,3
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,1
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,3
163,46,146.0,148.0,48.0,51.0,147.0,49.5,2
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,2
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,1
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,3
76,47,-28.0,-26.0,51.0,54.0,-27.0,52.5,2
163,47,146.0,148.0,51.0,54.0,147.0,52.5,2
176,47,172.0,174.0,51.0,54.0,173.0,52.5,1
76,48,-28.0,-26.0,54.0,57.0,-27.0,55.5,1
78,48,-24.0,-22.0,54.0,57.0,-23.0,55.5,1
77,49,-26.0,-24.0,57.0,60.0,-25.0,58.5,1
