ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
167,42,154.0,156.0,36.0,39.0,155.0,37.5,8
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,12
170,42,160.0,162.0,36.0,39.0,161.0,37.5,10
171,42,162.0,164.0,36.0,39.0,163.0,37.5,8
172,42,164.0,166.0,36.0,39.0,165.0,37.5,12
173,42,166.0,168.0,36.0,39.0,167.0,37.5,13
174,42,168.0,170.0,36.0,39.0,169.0,37.5,16
175,42,170.0,172.0,36.0,39.0,171.0,37.5,5
176,42,172.0,174.0,36.0,39.0,173.0,37.5,4
177,42,174.0,176.0,36.0,39.0,175.0,37.5,3
178,42,176.0,178.0,36.0,39.0,177.0,37.5,8
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,2
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,4
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,2
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
8,43,-164.0,-162.0,39.0,42.0,-163.0,40.5,2
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,2
16,43,-148.0,-146.0,39.0,42.0,-147.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,2
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,5
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,6
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,2
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,4
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,14
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,7
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,9
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,9
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,13
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,12
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,10
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,12
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,10
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,7
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,2
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,1
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,3
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,1
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,1
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,2
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,6
155,43,130.0,132.0,39.0,42.0,131.0,40.5,6
156,43,132.0,134.0,39.0,42.0,133.0,40.5,10
157,43,134.0,136.0,39.0,42.0,135.0,40.5,15
158,43,136.0,138.0,39.0,42.0,137.0,40.5,5
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,15
162,43,144.0,146.0,39.0,42.0,145.0,40.5,12
163,43,146.0,148.0,39.0,42.0,147.0,40.5,16
164,43,148.0,150.0,39.0,42.0,149.0,40.5,6
165,43,150.0,152.0,39.0,42.0,151.0,40.5,16
166,43,152.0,154.0,39.0,42.0,153.0,40.5,8
167,43,154.0,156.0,39.0,42.0,155.0,40.5,13
168,43,156.0,158.0,39.0,42.0,157.0,40.5,4
169,43,158.0,160.0,39.0,42.0,159.0,40.5,14
170,43,160.0,162.0,39.0,42.0,161.0,40.5,8
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,8
173,43,166.0,168.0,39.0,42.0,167.0,40.5,6
174,43,168.0,170.0,39.0,42.0,169.0,40.5,10
175,43,170.0,172.0,39.0,42.0,171.0,40.5,1
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,4
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,1
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
11,44,-158.0,-156.0,42.0,45.0,-157.0,43.5,1
12,44,-156.0,-154.0,42.0,45.0,-155.0,43.5,1
13,44,-154.0,-152.0,42.0,45.0,-153.0,43.5,1
16,44,-148.0,-146.0,42.0,45.0,-147.0,43.5,1
17,44,-146.0,-144.0,42.0,45.0,-145.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,3
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,7
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,3
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,2
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,5
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,4
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,2
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,1
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,2
151,44,122.0,124.0,42.0,45.0,123.0,43.5,2
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,3
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,5
159,44,138.0,140.0,42.0,45.0,139.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,4
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,5
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,6
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,4
169,44,158.0,160.0,42.0,45.0,159.0,43.5,1
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,3
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,4
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
13,45,-154.0,-152.0,45.0,48.0,-153.0,46.5,1
15,45,-150.0,-148.0,45.0,48.0,-149.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,2
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,2
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,3
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,3
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,6
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,1
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,2
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,1
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,4
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
18,46,-144.0,-142.0,48.0,51.0,-143.0,49.5,2
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,3
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
151,46,122.0,124.0,48.0,51.0,123.0,49.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,1
170,46,160.0,162.0,48.0,51.0,161.0,49.5,2
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,1
