ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
175,44,170.0,172.0,42.0,45.0,171.0,43.5,5
176,44,172.0,174.0,42.0,45.0,173.0,43.5,4
177,44,174.0,176.0,42.0,45.0,175.0,43.5,4
178,44,176.0,178.0,42.0,45.0,177.0,43.5,7
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,2
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,3
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,4
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,3
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,2
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,1
8,45,-164.0,-162.0,45.0,48.0,-163.0,46.5,2
9,45,-162.0,-160.0,45.0,48.0,-161.0,46.5,3
10,45,-160.0,-158.0,45.0,48.0,-159.0,46.5,5
11,45,-158.0,-156.0,45.0,48.0,-157.0,46.5,2
12,45,-156.0,-154.0,45.0,48.0,-155.0,46.5,1
13,45,-154.0,-152.0,45.0,48.0,-153.0,46.5,1
14,45,-152.0,-150.0,45.0,48.0,-151.0,46.5,5
16,45,-148.0,-146.0,45.0,48.0,-147.0,46.5,3
17,45,-146.0,-144.0,45.0,48.0,-145.0,46.5,2
18,45,-144.0,-142.0,45.0,48.0,-143.0,46.5,1
19,45,-142.0,-140.0,45.0,48.0,-141.0,46.5,4
20,45,-140.0,-138.0,45.0,48.0,-139.0,46.5,1
21,45,-138.0,-136.0,45.0,48.0,-137.0,46.5,1
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,2
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,5
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,7
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,3
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,8
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,4
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,3
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,5
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,2
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,2
153,45,126.0,128.0,45.0,48.0,127.0,46.5,4
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,3
159,45,138.0,140.0,45.0,48.0,139.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,3
161,45,142.0,144.0,45.0,48.0,143.0,46.5,3
162,45,144.0,146.0,45.0,48.0,145.0,46.5,6
163,45,146.0,148.0,45.0,48.0,147.0,46.5,7
164,45,148.0,150.0,45.0,48.0,149.0,46.5,3
165,45,150.0,152.0,45.0,48.0,151.0,46.5,6
166,45,152.0,154.0,45.0,48.0,153.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,4
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,3
172,45,164.0,166.0,45.0,48.0,165.0,46.5,4
173,45,166.0,168.0,45.0,48.0,167.0,46.5,4
174,45,168.0,170.0,45.0,48.0,169.0,46.5,7
175,45,170.0,172.0,45.0,48.0,171.0,46.5,5
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,3
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,2
5,46,-170.0,-168.0,48.0,51.0,-169.0,49.5,3
6,46,-168.0,-166.0,48.0,51.0,-167.0,49.5,1
7,46,-166.0,-164.0,48.0,51.0,-165.0,49.5,1
8,46,-164.0,-162.0,48.0,51.0,-163.0,49.5,2
9,46,-162.0,-160.0,48.0,51.0,-161.0,49.5,2
14,46,-152.0,-150.0,48.0,51.0,-151.0,49.5,1
15,46,-150.0,-148.0,48.0,51.0,-149.0,49.5,1
18,46,-144.0,-142.0,48.0,51.0,-143.0,49.5,1
21,46,-138.0,-136.0,48.0,51.0,-137.0,49.5,4
22,46,-136.0,-134.0,48.0,51.0,-135.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,2
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,2
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,4
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,1
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,2
155,46,130.0,132.0,48.0,51.0,131.0,49.5,1
158,46,136.0,138.0,48.0,51.0,137.0,49.5,2
163,46,146.0,148.0,48.0,51.0,147.0,49.5,4
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,6
166,46,152.0,154.0,48.0,51.0,153.0,49.5,4
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,3
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,3
173,46,166.0,168.0,48.0,51.0,167.0,49.5,2
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,1
1,47,-178.0,-176.0,51.0,54.0,-177.0,52.5,2
5,47,-170.0,-168.0,51.0,54.0,-169.0,52.5,1
6,47,-168.0,-166.0,51.0,54.0,-167.0,52.5,1
8,47,-164.0,-162.0,51.0,54.0,-163.0,52.5,2
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,2
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,2
75,47,-30.0,-28.0,51.0,54.0,-29.0,52.5,1
77,47,-26.0,-24.0,51.0,54.0,-25.0,52.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,3
167,47,154.0,156.0,51.0,54.0,155.0,52.5,2
168,47,156.0,158.0,51.0,54.0,157.0,52.5,1
172,47,164.0,166.0,51.0,54.0,165.0,52.5,1
173,47,166.0,168.0,51.0,54.0,167.0,52.5,1
174,47,168.0,170.0,51.0,54.0,169.0,52.5,1
175,47,170.0,172.0,51.0,54.0,171.0,52.5,1
176,47,172.0,174.0,51.0,54.0,173.0,52.5,1
179,47,178.0,180.0,51.0,54.0,179.0,52.5,1
1,48,-178.0,-176.0,54.0,57.0,-177.0,55.5,1
2,48,-176.0,-174.0,54.0,57.0,-175.0,55.5,1
4,48,-172.0,-170.0,54.0,57.0,-171.0,55.5,1
5,48,-170.0,-168.0,54.0,57.0,-169.0,55.5,1
6,48,-168.0,-166.0,54.0,57.0,-167.0,55.5,1
7,48,-166.0,-164.0,54.0,57.0,-165.0,55.5,1
74,48,-32.0,-30.0,54.0,57.0,-31.0,55.5,1
161,48,142.0,144.0,54.0,57.0,143.0,55.5,1
163,48,146.0,148.0,54.0,57.0,147.0,55.5,1
177,48,174.0,176.0,54.0,57.0,175.0,55.5,1
178,48,176.0,178.0,54.0,57.0,177.0,55.5,1
4,49,-172.0,-170.0,57.0,60.0,-171.0,58.5,2
5,49,-170.0,-168.0,57.0,60.0,-169.0,58.5,1
6,49,-168.0,-166.0,57.0,60.0,-167.0,58.5,1
