ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,1
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
149,43,118.0,120.0,39.0,42.0,119.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
152,43,124.0,126.0,39.0,42.0,125.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,7
157,43,134.0,136.0,39.0,42.0,135.0,40.5,7
158,43,136.0,138.0,39.0,42.0,137.0,40.5,16
159,43,138.0,140.0,39.0,42.0,139.0,40.5,19
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,15
162,43,144.0,146.0,39.0,42.0,145.0,40.5,26
163,43,146.0,148.0,39.0,42.0,147.0,40.5,19
164,43,148.0,150.0,39.0,42.0,149.0,40.5,11
165,43,150.0,152.0,39.0,42.0,151.0,40.5,12
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,13
168,43,156.0,158.0,39.0,42.0,157.0,40.5,8
169,43,158.0,160.0,39.0,42.0,159.0,40.5,12
170,43,160.0,162.0,39.0,42.0,161.0,40.5,7
171,43,162.0,164.0,39.0,42.0,163.0,40.5,18
172,43,164.0,166.0,39.0,42.0,165.0,40.5,4
173,43,166.0,168.0,39.0,42.0,167.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,5
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,7
177,43,174.0,176.0,39.0,42.0,175.0,40.5,4
178,43,176.0,178.0,39.0,42.0,177.0,40.5,5
179,43,178.0,180.0,39.0,42.0,179.0,40.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
12,44,-156.0,-154.0,42.0,45.0,-155.0,43.5,1
13,44,-154.0,-152.0,42.0,45.0,-153.0,43.5,2
44,44,-92.0,-90.0,42.0,45.0,-91.0,43.5,1
45,44,-90.0,-88.0,42.0,45.0,-89.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,1
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,4
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,3
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,3
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,4
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,3
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,3
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,2
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,1
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,4
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,3
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,1
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
80,44,-20.0,-18.0,42.0,45.0,-19.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,4
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,7
164,44,148.0,150.0,42.0,45.0,149.0,43.5,6
165,44,150.0,152.0,42.0,45.0,151.0,43.5,4
166,44,152.0,154.0,42.0,45.0,153.0,43.5,5
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
177,44,174.0,176.0,42.0,45.0,175.0,43.5,3
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,1
10,45,-160.0,-158.0,45.0,48.0,-159.0,46.5,1
46,45,-88.0,-86.0,45.0,48.0,-87.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,4
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,4
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,6
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,1
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,2
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,2
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,2
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,2
80,45,-20.0,-18.0,45.0,48.0,-19.0,46.5,1
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,1
82,45,-16.0,-14.0,45.0,48.0,-15.0,46.5,1
83,45,-14.0,-12.0,45.0,48.0,-13.0,46.5,2
84,45,-12.0,-10.0,45.0,48.0,-11.0,46.5,1
85,45,-10.0,-8.0,45.0,48.0,-9.0,46.5,1
86,45,-8.0,-6.0,45.0,48.0,-7.0,46.5,2
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,4
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,4
167,45,154.0,156.0,45.0,48.0,155.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,3
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,4
10,46,-160.0,-158.0,48.0,51.0,-159.0,49.5,2
11,46,-158.0,-156.0,48.0,51.0,-157.0,49.5,1
59,46,-62.0,-60.0,48.0,51.0,-61.0,49.5,2
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,2
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,3
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,2
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,4
86,46,-8.0,-6.0,48.0,51.0,-7.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,2
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,1
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
170,46,160.0,162.0,48.0,51.0,161.0,49.5,2
174,46,168.0,170.0,48.0,51.0,169.0,49.5,2
175,46,170.0,172.0,48.0,51.0,171.0,49.5,2
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
62,47,-56.0,-54.0,51.0,54.0,-55.0,52.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,2
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
162,47,144.0,146.0,51.0,54.0,145.0,52.5,1
