ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,6
155,43,130.0,132.0,39.0,42.0,131.0,40.5,8
156,43,132.0,134.0,39.0,42.0,133.0,40.5,10
157,43,134.0,136.0,39.0,42.0,135.0,40.5,5
158,43,136.0,138.0,39.0,42.0,137.0,40.5,7
159,43,138.0,140.0,39.0,42.0,139.0,40.5,7
160,43,140.0,142.0,39.0,42.0,141.0,40.5,1
161,43,142.0,144.0,39.0,42.0,143.0,40.5,8
162,43,144.0,146.0,39.0,42.0,145.0,40.5,6
163,43,146.0,148.0,39.0,42.0,147.0,40.5,15
164,43,148.0,150.0,39.0,42.0,149.0,40.5,9
165,43,150.0,152.0,39.0,42.0,151.0,40.5,17
166,43,152.0,154.0,39.0,42.0,153.0,40.5,8
167,43,154.0,156.0,39.0,42.0,155.0,40.5,6
168,43,156.0,158.0,39.0,42.0,157.0,40.5,3
169,43,158.0,160.0,39.0,42.0,159.0,40.5,6
170,43,160.0,162.0,39.0,42.0,161.0,40.5,4
171,43,162.0,164.0,39.0,42.0,163.0,40.5,3
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,1
174,43,168.0,170.0,39.0,42.0,169.0,40.5,6
175,43,170.0,172.0,39.0,42.0,171.0,40.5,1
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,4
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,2
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,3
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
10,44,-160.0,-158.0,42.0,45.0,-159.0,43.5,1
13,44,-154.0,-152.0,42.0,45.0,-153.0,43.5,1
54,44,-72.0,-70.0,42.0,45.0,-71.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,3
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,2
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,3
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,5
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,3
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,9
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,7
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,6
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,8
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,4
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,8
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,7
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,1
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,6
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,6
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,2
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,5
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,8
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,5
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,5
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
80,44,-20.0,-18.0,42.0,45.0,-19.0,43.5,1
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,2
149,44,118.0,120.0,42.0,45.0,119.0,43.5,3
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,2
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,3
157,44,134.0,136.0,42.0,45.0,135.0,43.5,2
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,8
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
163,44,146.0,148.0,42.0,45.0,147.0,43.5,2
164,44,148.0,150.0,42.0,45.0,149.0,43.5,3
165,44,150.0,152.0,42.0,45.0,151.0,43.5,2
166,44,152.0,154.0,42.0,45.0,153.0,43.5,5
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,4
169,44,158.0,160.0,42.0,45.0,159.0,43.5,1
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,3
172,44,164.0,166.0,42.0,45.0,165.0,43.5,1
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,1
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,1
7,45,-166.0,-164.0,45.0,48.0,-165.0,46.5,1
9,45,-162.0,-160.0,45.0,48.0,-161.0,46.5,1
10,45,-160.0,-158.0,45.0,48.0,-159.0,46.5,1
12,45,-156.0,-154.0,45.0,48.0,-155.0,46.5,1
55,45,-70.0,-68.0,45.0,48.0,-69.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,4
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,2
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,3
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,4
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,3
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,3
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,5
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,2
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,6
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,8
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,3
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,4
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,4
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,3
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
158,45,136.0,138.0,45.0,48.0,137.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,4
161,45,142.0,144.0,45.0,48.0,143.0,46.5,8
163,45,146.0,148.0,45.0,48.0,147.0,46.5,4
165,45,150.0,152.0,45.0,48.0,151.0,46.5,4
166,45,152.0,154.0,45.0,48.0,153.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
4,46,-172.0,-170.0,48.0,51.0,-171.0,49.5,2
56,46,-68.0,-66.0,48.0,51.0,-67.0,49.5,1
59,46,-62.0,-60.0,48.0,51.0,-61.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,2
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,2
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,2
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,2
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,6
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,3
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,1
78,46,-24.0,-22.0,48.0,51.0,-23.0,49.5,2
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,3
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,3
81,46,-18.0,-16.0,48.0,51.0,-17.0,49.5,9
160,46,140.0,142.0,48.0,51.0,141.0,49.5,2
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,2
165,46,150.0,152.0,48.0,51.0,151.0,49.5,3
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
173,46,166.0,168.0,48.0,51.0,167.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,2
3,47,-174.0,-172.0,51.0,54.0,-173.0,52.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
75,47,-30.0,-28.0,51.0,54.0,-29.0,52.5,1
76,47,-28.0,-26.0,51.0,54.0,-27.0,52.5,1
77,47,-26.0,-24.0,51.0,54.0,-25.0,52.5,2
78,47,-24.0,-22.0,51.0,54.0,-23.0,52.5,1
79,47,-22.0,-20.0,51.0,54.0,-21.0,52.5,1
81,47,-18.0,-16.0,51.0,54.0,-17.0,52.5,1
162,47,144.0,146.0,51.0,54.0,145.0,52.5,2
163,47,146.0,148.0,51.0,54.0,147.0,52.5,2
164,47,148.0,150.0,51.0,54.0,149.0,52.5,1
165,47,150.0,152.0,51.0,54.0,151.0,52.5,2
3,48,-174.0,-172.0,54.0,57.0,-173.0,55.5,1
76,48,-28.0,-26.0,54.0,57.0,-27.0,55.5,1
82,48,-16.0,-14.0,54.0,57.0,-15.0,55.5,1
3,49,-174.0,-172.0,57.0,60.0,-173.0,58.5,1
