ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
4,43,-172.0,-170.0,39.0,42.0,-171.0,40.5,2
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,3
48,43,-84.0,-82.0,39.0,42.0,-83.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,3
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,9
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,6
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,7
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,5
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,3
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,8
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,8
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,8
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,10
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,12
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,8
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,15
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,5
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,7
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,6
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,7
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,5
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,6
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,2
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,3
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,1
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,1
151,43,122.0,124.0,39.0,42.0,123.0,40.5,7
152,43,124.0,126.0,39.0,42.0,125.0,40.5,7
153,43,126.0,128.0,39.0,42.0,127.0,40.5,5
154,43,128.0,130.0,39.0,42.0,129.0,40.5,5
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,19
157,43,134.0,136.0,39.0,42.0,135.0,40.5,9
158,43,136.0,138.0,39.0,42.0,137.0,40.5,25
159,43,138.0,140.0,39.0,42.0,139.0,40.5,7
160,43,140.0,142.0,39.0,42.0,141.0,40.5,9
161,43,142.0,144.0,39.0,42.0,143.0,40.5,5
162,43,144.0,146.0,39.0,42.0,145.0,40.5,13
163,43,146.0,148.0,39.0,42.0,147.0,40.5,14
164,43,148.0,150.0,39.0,42.0,149.0,40.5,19
165,43,150.0,152.0,39.0,42.0,151.0,40.5,21
166,43,152.0,154.0,39.0,42.0,153.0,40.5,18
167,43,154.0,156.0,39.0,42.0,155.0,40.5,20
168,43,156.0,158.0,39.0,42.0,157.0,40.5,17
169,43,158.0,160.0,39.0,42.0,159.0,40.5,8
170,43,160.0,162.0,39.0,42.0,161.0,40.5,10
171,43,162.0,164.0,39.0,42.0,163.0,40.5,11
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,4
174,43,168.0,170.0,39.0,42.0,169.0,40.5,1
175,43,170.0,172.0,39.0,42.0,171.0,40.5,1
176,43,172.0,174.0,39.0,42.0,173.0,40.5,6
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,2
4,44,-172.0,-170.0,42.0,45.0,-171.0,43.5,1
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
6,44,-168.0,-166.0,42.0,45.0,-167.0,43.5,2
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,7
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,3
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,14
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,1
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,7
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,2
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,5
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,5
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,1
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,2
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,1
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,3
159,44,138.0,140.0,42.0,45.0,139.0,43.5,6
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,1
163,44,146.0,148.0,42.0,45.0,147.0,43.5,7
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,2
166,44,152.0,154.0,42.0,45.0,153.0,43.5,1
167,44,154.0,156.0,42.0,45.0,155.0,43.5,4
168,44,156.0,158.0,42.0,45.0,157.0,43.5,5
169,44,158.0,160.0,42.0,45.0,159.0,43.5,9
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,4
173,44,166.0,168.0,42.0,45.0,167.0,43.5,6
174,44,168.0,170.0,42.0,45.0,169.0,43.5,3
175,44,170.0,172.0,42.0,45.0,171.0,43.5,3
176,44,172.0,174.0,42.0,45.0,173.0,43.5,3
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,1
6,45,-168.0,-166.0,45.0,48.0,-167.0,46.5,2
7,45,-166.0,-164.0,45.0,48.0,-165.0,46.5,1
55,45,-70.0,-68.0,45.0,48.0,-69.0,46.5,1
56,45,-68.0,-66.0,45.0,48.0,-67.0,46.5,2
57,45,-66.0,-64.0,45.0,48.0,-65.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,2
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,3
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,3
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,3
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,1
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,5
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,3
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,2
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,4
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,4
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,1
8,46,-164.0,-162.0,48.0,51.0,-163.0,49.5,1
10,46,-160.0,-158.0,48.0,51.0,-159.0,49.5,1
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,1
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,1
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,2
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,3
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,2
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,3
162,46,144.0,146.0,48.0,51.0,145.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
69,47,-42.0,-40.0,51.0,54.0,-41.0,52.5,1
70,47,-40.0,-38.0,51.0,54.0,-39.0,52.5,1
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,2
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,1
164,47,148.0,150.0,51.0,54.0,149.0,52.5,1
170,47,160.0,162.0,51.0,54.0,161.0,52.5,1
