ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
4,42,-172.0,-170.0,36.0,39.0,-171.0,37.5,1
10,42,-160.0,-158.0,36.0,39.0,-159.0,37.5,2
12,42,-156.0,-154.0,36.0,39.0,-155.0,37.5,1
15,42,-150.0,-148.0,36.0,39.0,-149.0,37.5,1
16,42,-148.0,-146.0,36.0,39.0,-147.0,37.5,1
42,42,-96.0,-94.0,36.0,39.0,-95.0,37.5,2
43,42,-94.0,-92.0,36.0,39.0,-93.0,37.5,1
44,42,-92.0,-90.0,36.0,39.0,-91.0,37.5,1
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,3
49,42,-82.0,-80.0,36.0,39.0,-81.0,37.5,3
50,42,-80.0,-78.0,36.0,39.0,-79.0,37.5,2
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,3
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,8
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,9
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,10
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,9
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,8
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,13
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,2
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,3
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,5
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,12
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,8
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,10
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,12
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,9
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,5
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,8
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,12
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,5
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,6
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,9
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,3
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,4
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,6
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,3
82,42,-16.0,-14.0,36.0,39.0,-15.0,37.5,1
83,42,-14.0,-12.0,36.0,39.0,-13.0,37.5,1
147,42,114.0,116.0,36.0,39.0,115.0,37.5,2
148,42,116.0,118.0,36.0,39.0,117.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,5
152,42,124.0,126.0,36.0,39.0,125.0,37.5,7
153,42,126.0,128.0,36.0,39.0,127.0,37.5,11
154,42,128.0,130.0,36.0,39.0,129.0,37.5,23
155,42,130.0,132.0,36.0,39.0,131.0,37.5,12
156,42,132.0,134.0,36.0,39.0,133.0,37.5,16
157,42,134.0,136.0,36.0,39.0,135.0,37.5,14
158,42,136.0,138.0,36.0,39.0,137.0,37.5,5
159,42,138.0,140.0,36.0,39.0,139.0,37.5,12
160,42,140.0,142.0,36.0,39.0,141.0,37.5,20
161,42,142.0,144.0,36.0,39.0,143.0,37.5,12
162,42,144.0,146.0,36.0,39.0,145.0,37.5,31
163,42,146.0,148.0,36.0,39.0,147.0,37.5,20
164,42,148.0,150.0,36.0,39.0,149.0,37.5,15
165,42,150.0,152.0,36.0,39.0,151.0,37.5,17
166,42,152.0,154.0,36.0,39.0,153.0,37.5,15
167,42,154.0,156.0,36.0,39.0,155.0,37.5,32
168,42,156.0,158.0,36.0,39.0,157.0,37.5,11
169,42,158.0,160.0,36.0,39.0,159.0,37.5,22
170,42,160.0,162.0,36.0,39.0,161.0,37.5,12
171,42,162.0,164.0,36.0,39.0,163.0,37.5,12
172,42,164.0,166.0,36.0,39.0,165.0,37.5,9
173,42,166.0,168.0,36.0,39.0,167.0,37.5,9
174,42,168.0,170.0,36.0,39.0,169.0,37.5,7
175,42,170.0,172.0,36.0,39.0,171.0,37.5,1
176,42,172.0,174.0,36.0,39.0,173.0,37.5,5
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,3
179,42,178.0,180.0,36.0,39.0,179.0,37.5,1
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,2
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,2
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,2
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,2
17,43,-146.0,-144.0,39.0,42.0,-145.0,40.5,1
43,43,-94.0,-92.0,39.0,42.0,-93.0,40.5,1
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,1
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,1
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,3
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,3
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,3
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,5
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,12
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,6
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,5
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,3
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,7
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,6
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,7
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,8
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,6
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,4
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,6
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,9
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,7
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,10
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,5
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,3
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,5
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,3
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,1
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,2
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,3
151,43,122.0,124.0,39.0,42.0,123.0,40.5,3
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,6
155,43,130.0,132.0,39.0,42.0,131.0,40.5,9
156,43,132.0,134.0,39.0,42.0,133.0,40.5,12
157,43,134.0,136.0,39.0,42.0,135.0,40.5,1
158,43,136.0,138.0,39.0,42.0,137.0,40.5,9
159,43,138.0,140.0,39.0,42.0,139.0,40.5,8
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,10
162,43,144.0,146.0,39.0,42.0,145.0,40.5,10
163,43,146.0,148.0,39.0,42.0,147.0,40.5,12
164,43,148.0,150.0,39.0,42.0,149.0,40.5,7
165,43,150.0,152.0,39.0,42.0,151.0,40.5,14
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,16
168,43,156.0,158.0,39.0,42.0,157.0,40.5,11
169,43,158.0,160.0,39.0,42.0,159.0,40.5,11
170,43,160.0,162.0,39.0,42.0,161.0,40.5,11
171,43,162.0,164.0,39.0,42.0,163.0,40.5,8
172,43,164.0,166.0,39.0,42.0,165.0,40.5,6
173,43,166.0,168.0,39.0,42.0,167.0,40.5,3
174,43,168.0,170.0,39.0,42.0,169.0,40.5,3
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,1
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,3
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,1
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,3
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,1
3,44,-174.0,-172.0,42.0,45.0,-173.0,43.5,1
18,44,-144.0,-142.0,42.0,45.0,-143.0,43.5,1
53,44,-74.0,-72.0,42.0,45.0,-73.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,2
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,3
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,2
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,4
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,5
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,1
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,2
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,1
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,5
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,3
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,1
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,2
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,2
80,44,-20.0,-18.0,42.0,45.0,-19.0,43.5,1
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,2
152,44,124.0,126.0,42.0,45.0,125.0,43.5,5
153,44,126.0,128.0,42.0,45.0,127.0,43.5,3
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,1
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,6
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,4
166,44,152.0,154.0,42.0,45.0,153.0,43.5,5
167,44,154.0,156.0,42.0,45.0,155.0,43.5,4
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,7
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,3
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,6
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,4
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,2
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,4
164,45,148.0,150.0,45.0,48.0,149.0,46.5,2
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,2
167,45,154.0,156.0,45.0,48.0,155.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,3
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,3
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,3
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,2
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,3
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,4
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
2,47,-176.0,-174.0,51.0,54.0,-175.0,52.5,1
63,47,-54.0,-52.0,51.0,54.0,-53.0,52.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,2
67,48,-46.0,-44.0,54.0,57.0,-45.0,55.5,3
68,49,-44.0,-42.0,57.0,60.0,-43.0,58.5,2
