ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,3
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,17
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,14
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,20
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,13
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,7
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,11
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,3
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,10
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,6
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,8
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,2
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,1
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,1
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,5
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,12
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,4
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,3
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,7
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,2
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,1
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,1
80,42,-20.0,-18.0,36.0,39.0,-19.0,37.5,1
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,2
82,42,-16.0,-14.0,36.0,39.0,-15.0,37.5,1
83,42,-14.0,-12.0,36.0,39.0,-13.0,37.5,2
84,42,-12.0,-10.0,36.0,39.0,-11.0,37.5,2
85,42,-10.0,-8.0,36.0,39.0,-9.0,37.5,2
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,5
150,42,120.0,122.0,36.0,39.0,121.0,37.5,4
151,42,122.0,124.0,36.0,39.0,123.0,37.5,10
152,42,124.0,126.0,36.0,39.0,125.0,37.5,10
153,42,126.0,128.0,36.0,39.0,127.0,37.5,14
154,42,128.0,130.0,36.0,39.0,129.0,37.5,15
155,42,130.0,132.0,36.0,39.0,131.0,37.5,8
156,42,132.0,134.0,36.0,39.0,133.0,37.5,22
157,42,134.0,136.0,36.0,39.0,135.0,37.5,22
158,42,136.0,138.0,36.0,39.0,137.0,37.5,15
159,42,138.0,140.0,36.0,39.0,139.0,37.5,1
160,42,140.0,142.0,36.0,39.0,141.0,37.5,13
161,42,142.0,144.0,36.0,39.0,143.0,37.5,15
162,42,144.0,146.0,36.0,39.0,145.0,37.5,33
163,42,146.0,148.0,36.0,39.0,147.0,37.5,20
164,42,148.0,150.0,36.0,39.0,149.0,37.5,18
165,42,150.0,152.0,36.0,39.0,151.0,37.5,28
166,42,152.0,154.0,36.0,39.0,153.0,37.5,13
167,42,154.0,156.0,36.0,39.0,155.0,37.5,21
168,42,156.0,158.0,36.0,39.0,157.0,37.5,6
169,42,158.0,160.0,36.0,39.0,159.0,37.5,14
170,42,160.0,162.0,36.0,39.0,161.0,37.5,5
171,42,162.0,164.0,36.0,39.0,163.0,37.5,15
172,42,164.0,166.0,36.0,39.0,165.0,37.5,11
173,42,166.0,168.0,36.0,39.0,167.0,37.5,8
174,42,168.0,170.0,36.0,39.0,169.0,37.5,12
175,42,170.0,172.0,36.0,39.0,171.0,37.5,3
176,42,172.0,174.0,36.0,39.0,173.0,37.5,6
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,4
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,1
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,4
6,43,-168.0,-166.0,39.0,42.0,-167.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,2
11,43,-158.0,-156.0,39.0,42.0,-157.0,40.5,1
41,43,-98.0,-96.0,39.0,42.0,-97.0,40.5,2
44,43,-92.0,-90.0,39.0,42.0,-91.0,40.5,2
45,43,-90.0,-88.0,39.0,42.0,-89.0,40.5,1
46,43,-88.0,-86.0,39.0,42.0,-87.0,40.5,1
47,43,-86.0,-84.0,39.0,42.0,-85.0,40.5,1
48,43,-84.0,-82.0,39.0,42.0,-83.0,40.5,1
50,43,-80.0,-78.0,39.0,42.0,-79.0,40.5,1
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,3
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,3
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,2
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,2
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,10
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,8
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,6
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,8
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,3
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,5
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,7
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,5
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,2
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,6
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,11
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,9
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,2
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,3
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,2
85,43,-10.0,-8.0,39.0,42.0,-9.0,40.5,2
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,5
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,3
154,43,128.0,130.0,39.0,42.0,129.0,40.5,14
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,15
157,43,134.0,136.0,39.0,42.0,135.0,40.5,5
158,43,136.0,138.0,39.0,42.0,137.0,40.5,8
159,43,138.0,140.0,39.0,42.0,139.0,40.5,7
160,43,140.0,142.0,39.0,42.0,141.0,40.5,8
161,43,142.0,144.0,39.0,42.0,143.0,40.5,5
162,43,144.0,146.0,39.0,42.0,145.0,40.5,17
163,43,146.0,148.0,39.0,42.0,147.0,40.5,18
164,43,148.0,150.0,39.0,42.0,149.0,40.5,10
165,43,150.0,152.0,39.0,42.0,151.0,40.5,15
166,43,152.0,154.0,39.0,42.0,153.0,40.5,13
167,43,154.0,156.0,39.0,42.0,155.0,40.5,7
168,43,156.0,158.0,39.0,42.0,157.0,40.5,10
169,43,158.0,160.0,39.0,42.0,159.0,40.5,6
170,43,160.0,162.0,39.0,42.0,161.0,40.5,6
171,43,162.0,164.0,39.0,42.0,163.0,40.5,3
172,43,164.0,166.0,39.0,42.0,165.0,40.5,10
173,43,166.0,168.0,39.0,42.0,167.0,40.5,8
174,43,168.0,170.0,39.0,42.0,169.0,40.5,8
175,43,170.0,172.0,39.0,42.0,171.0,40.5,3
176,43,172.0,174.0,39.0,42.0,173.0,40.5,5
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
178,43,176.0,178.0,39.0,42.0,177.0,40.5,5
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,1
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
42,44,-96.0,-94.0,42.0,45.0,-95.0,43.5,1
43,44,-94.0,-92.0,42.0,45.0,-93.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
56,44,-68.0,-66.0,42.0,45.0,-67.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,2
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,3
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,5
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,3
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,5
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,6
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,5
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,2
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,3
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,3
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,4
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
149,44,118.0,120.0,42.0,45.0,119.0,43.5,2
155,44,130.0,132.0,42.0,45.0,131.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,3
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,3
160,44,140.0,142.0,42.0,45.0,141.0,43.5,4
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,4
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,3
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,4
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,4
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
179,44,178.0,180.0,42.0,45.0,179.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
44,45,-92.0,-90.0,45.0,48.0,-91.0,46.5,1
46,45,-88.0,-86.0,45.0,48.0,-87.0,46.5,1
50,45,-80.0,-78.0,45.0,48.0,-79.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,9
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,7
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,4
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,4
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,1
148,45,116.0,118.0,45.0,48.0,117.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,5
163,45,146.0,148.0,45.0,48.0,147.0,46.5,2
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,3
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,2
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,1
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,1
48,46,-84.0,-82.0,48.0,51.0,-83.0,49.5,1
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,1
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,3
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,1
173,46,166.0,168.0,48.0,51.0,167.0,49.5,1
69,47,-42.0,-40.0,51.0,54.0,-41.0,52.5,1
73,47,-34.0,-32.0,51.0,54.0,-33.0,52.5,1
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,1
