ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,44,166.0,168.0,42.0,45.0,167.0,43.5,6
174,44,168.0,170.0,42.0,45.0,169.0,43.5,4
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
179,44,178.0,180.0,42.0,45.0,179.0,43.5,3
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,2
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,4
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,2
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,1
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,1
12,45,-156.0,-154.0,45.0,48.0,-155.0,46.5,2
57,45,-66.0,-64.0,45.0,48.0,-65.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
59,45,-62.0,-60.0,45.0,48.0,-61.0,46.5,1
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
61,45,-58.0,-56.0,45.0,48.0,-57.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,3
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,8
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,3
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,4
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,3
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,6
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,2
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,2
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
79,45,-22.0,-20.0,45.0,48.0,-21.0,46.5,3
80,45,-20.0,-18.0,45.0,48.0,-19.0,46.5,2
81,45,-18.0,-16.0,45.0,48.0,-17.0,46.5,2
83,45,-14.0,-12.0,45.0,48.0,-13.0,46.5,1
149,45,118.0,120.0,45.0,48.0,119.0,46.5,1
150,45,120.0,122.0,45.0,48.0,121.0,46.5,1
151,45,122.0,124.0,45.0,48.0,123.0,46.5,1
153,45,126.0,128.0,45.0,48.0,127.0,46.5,5
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
160,45,140.0,142.0,45.0,48.0,141.0,46.5,6
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
164,45,148.0,150.0,45.0,48.0,149.0,46.5,3
165,45,150.0,152.0,45.0,48.0,151.0,46.5,2
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,5
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
1,46,-178.0,-176.0,48.0,51.0,-177.0,49.5,3
2,46,-176.0,-174.0,48.0,51.0,-175.0,49.5,3
7,46,-166.0,-164.0,48.0,51.0,-165.0,49.5,1
9,46,-162.0,-160.0,48.0,51.0,-161.0,49.5,1
10,46,-160.0,-158.0,48.0,51.0,-159.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,3
62,46,-56.0,-54.0,48.0,51.0,-55.0,49.5,2
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,3
64,46,-52.0,-50.0,48.0,51.0,-51.0,49.5,3
65,46,-50.0,-48.0,48.0,51.0,-49.0,49.5,3
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,5
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,5
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,2
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,2
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,1
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,1
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
82,46,-16.0,-14.0,48.0,51.0,-15.0,49.5,1
83,46,-14.0,-12.0,48.0,51.0,-13.0,49.5,1
84,46,-12.0,-10.0,48.0,51.0,-11.0,49.5,1
86,46,-8.0,-6.0,48.0,51.0,-7.0,49.5,1
147,46,114.0,116.0,48.0,51.0,115.0,49.5,1
148,46,116.0,118.0,48.0,51.0,117.0,49.5,1
153,46,126.0,128.0,48.0,51.0,127.0,49.5,3
154,46,128.0,130.0,48.0,51.0,129.0,49.5,3
160,46,140.0,142.0,48.0,51.0,141.0,49.5,1
161,46,142.0,144.0,48.0,51.0,143.0,49.5,3
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,2
165,46,150.0,152.0,48.0,51.0,151.0,49.5,2
166,46,152.0,154.0,48.0,51.0,153.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,3
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,1
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
13,47,-154.0,-152.0,51.0,54.0,-153.0,52.5,1
61,47,-58.0,-56.0,51.0,54.0,-57.0,52.5,1
63,47,-54.0,-52.0,51.0,54.0,-53.0,52.5,2
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,3
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,3
79,47,-22.0,-20.0,51.0,54.0,-21.0,52.5,1
80,47,-20.0,-18.0,51.0,54.0,-19.0,52.5,1
84,47,-12.0,-10.0,51.0,54.0,-11.0,52.5,1
88,47,-4.0,-2.0,51.0,54.0,-3.0,52.5,1
159,47,138.0,140.0,51.0,54.0,139.0,52.5,1
160,47,140.0,142.0,51.0,54.0,141.0,52.5,1
172,47,164.0,166.0,51.0,54.0,165.0,52.5,1
174,47,168.0,170.0,51.0,54.0,169.0,52.5,2
179,47,178.0,180.0,51.0,54.0,179.0,52.5,1
0,48,-180.0,-178.0,54.0,57.0,-179.0,55.5,1
63,48,-54.0,-52.0,54.0,57.0,-53.0,55.5,2
65,48,-50.0,-48.0,54.0,57.0,-49.0,55.5,2
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,1
68,48,-44.0,-42.0,54.0,57.0,-43.0,55.5,1
69,48,-42.0,-40.0,54.0,57.0,-41.0,55.5,1
80,48,-20.0,-18.0,54.0,57.0,-19.0,55.5,1
84,48,-12.0,-10.0,54.0,57.0,-11.0,55.5,1
174,48,168.0,170.0,54.0,57.0,169.0,55.5,3
179,48,178.0,180.0,54.0,57.0,179.0,55.5,2
1,49,-178.0,-176.0,57.0,60.0,-177.0,58.5,3
2,49,-176.0,-174.0,57.0,60.0,-175.0,58.5,2
3,49,-174.0,-172.0,57.0,60.0,-173.0,58.5,1
61,49,-58.0,-56.0,57.0,60.0,-57.0,58.5,1
62,49,-56.0,-54.0,57.0,60.0,-55.0,58.5,1
65,49,-50.0,-48.0,57.0,60.0,-49.0,58.5,2
67,49,-46.0,-44.0,57.0,60.0,-45.0,58.5,1
69,49,-42.0,-40.0,57.0,60.0,-41.0,58.5,2
70,49,-40.0,-38.0,57.0,60.0,-39.0,58.5,2
80,49,-20.0,-18.0,57.0,60.0,-19.0,58.5,1
82,49,-16.0,-14.0,57.0,60.0,-15.0,58.5,1
84,49,-12.0,-10.0,57.0,60.0,-11.0,58.5,1
