ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,1
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,2
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,7
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,4
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,2
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,4
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,4
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,4
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,6
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,9
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,3
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,8
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,2
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,3
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,2
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,1
151,44,122.0,124.0,42.0,45.0,123.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,2
153,44,126.0,128.0,42.0,45.0,127.0,43.5,1
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,3
158,44,136.0,138.0,42.0,45.0,137.0,43.5,5
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,5
162,44,144.0,146.0,42.0,45.0,145.0,43.5,3
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,8
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,3
167,44,154.0,156.0,42.0,45.0,155.0,43.5,11
168,44,156.0,158.0,42.0,45.0,157.0,43.5,1
169,44,158.0,160.0,42.0,45.0,159.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,1
171,44,162.0,164.0,42.0,45.0,163.0,43.5,1
172,44,164.0,166.0,42.0,45.0,165.0,43.5,3
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
175,44,170.0,172.0,42.0,45.0,171.0,43.5,1
176,44,172.0,174.0,42.0,45.0,173.0,43.5,4
177,44,174.0,176.0,42.0,45.0,175.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,3
179,44,178.0,180.0,42.0,45.0,179.0,43.5,1
1,45,-178.0,-176.0,45.0,48.0,-177.0,46.5,2
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
3,45,-174.0,-172.0,45.0,48.0,-173.0,46.5,3
4,45,-172.0,-170.0,45.0,48.0,-171.0,46.5,3
5,45,-170.0,-168.0,45.0,48.0,-169.0,46.5,3
8,45,-164.0,-162.0,45.0,48.0,-163.0,46.5,1
12,45,-156.0,-154.0,45.0,48.0,-155.0,46.5,2
13,45,-154.0,-152.0,45.0,48.0,-153.0,46.5,1
14,45,-152.0,-150.0,45.0,48.0,-151.0,46.5,1
15,45,-150.0,-148.0,45.0,48.0,-149.0,46.5,1
16,45,-148.0,-146.0,45.0,48.0,-147.0,46.5,1
17,45,-146.0,-144.0,45.0,48.0,-145.0,46.5,1
18,45,-144.0,-142.0,45.0,48.0,-143.0,46.5,1
19,45,-142.0,-140.0,45.0,48.0,-141.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,3
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,1
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,1
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,2
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,3
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,3
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,9
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,4
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,3
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,3
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,2
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
152,45,124.0,126.0,45.0,48.0,125.0,46.5,6
153,45,126.0,128.0,45.0,48.0,127.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,2
162,45,144.0,146.0,45.0,48.0,145.0,46.5,1
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,3
168,45,156.0,158.0,45.0,48.0,157.0,46.5,7
169,45,158.0,160.0,45.0,48.0,159.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
176,45,172.0,174.0,45.0,48.0,173.0,46.5,1
177,45,174.0,176.0,45.0,48.0,175.0,46.5,2
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
179,45,178.0,180.0,45.0,48.0,179.0,46.5,1
3,46,-174.0,-172.0,48.0,51.0,-173.0,49.5,2
4,46,-172.0,-170.0,48.0,51.0,-171.0,49.5,1
6,46,-168.0,-166.0,48.0,51.0,-167.0,49.5,1
7,46,-166.0,-164.0,48.0,51.0,-165.0,49.5,1
60,46,-60.0,-58.0,48.0,51.0,-59.0,49.5,1
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,1
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,2
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,1
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,2
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,2
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,4
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,1
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,1
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,1
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,3
80,46,-20.0,-18.0,48.0,51.0,-19.0,49.5,1
152,46,124.0,126.0,48.0,51.0,125.0,49.5,3
160,46,140.0,142.0,48.0,51.0,141.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
169,46,158.0,160.0,48.0,51.0,159.0,49.5,3
170,46,160.0,162.0,48.0,51.0,161.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
174,46,168.0,170.0,48.0,51.0,169.0,49.5,1
175,46,170.0,172.0,48.0,51.0,171.0,49.5,1
178,46,176.0,178.0,48.0,51.0,177.0,49.5,4
5,47,-170.0,-168.0,51.0,54.0,-169.0,52.5,1
7,47,-166.0,-164.0,51.0,54.0,-165.0,52.5,1
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,1
174,47,168.0,170.0,51.0,54.0,169.0,52.5,2
178,47,176.0,178.0,51.0,54.0,177.0,52.5,1
179,47,178.0,180.0,51.0,54.0,179.0,52.5,3
0,48,-180.0,-178.0,54.0,57.0,-179.0,55.5,1
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,1
67,48,-46.0,-44.0,54.0,57.0,-45.0,55.5,2
