ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
45,42,-90.0,-88.0,36.0,39.0,-89.0,37.5,2
46,42,-88.0,-86.0,36.0,39.0,-87.0,37.5,3
47,42,-86.0,-84.0,36.0,39.0,-85.0,37.5,1
48,42,-84.0,-82.0,36.0,39.0,-83.0,37.5,1
51,42,-78.0,-76.0,36.0,39.0,-77.0,37.5,3
52,42,-76.0,-74.0,36.0,39.0,-75.0,37.5,9
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,10
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,18
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,8
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,4
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,7
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,6
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,11
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,3
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,7
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,9
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,20
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,8
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,13
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,11
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,7
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,10
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,6
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,8
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,2
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,4
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,3
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,1
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,3
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,4
78,42,-24.0,-22.0,36.0,39.0,-23.0,37.5,5
79,42,-22.0,-20.0,36.0,39.0,-21.0,37.5,2
147,42,114.0,116.0,36.0,39.0,115.0,37.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,3
149,42,118.0,120.0,36.0,39.0,119.0,37.5,7
150,42,120.0,122.0,36.0,39.0,121.0,37.5,1
151,42,122.0,124.0,36.0,39.0,123.0,37.5,6
152,42,124.0,126.0,36.0,39.0,125.0,37.5,4
153,42,126.0,128.0,36.0,39.0,127.0,37.5,6
154,42,128.0,130.0,36.0,39.0,129.0,37.5,19
155,42,130.0,132.0,36.0,39.0,131.0,37.5,20
156,42,132.0,134.0,36.0,39.0,133.0,37.5,14
157,42,134.0,136.0,36.0,39.0,135.0,37.5,13
158,42,136.0,138.0,36.0,39.0,137.0,37.5,7
159,42,138.0,140.0,36.0,39.0,139.0,37.5,4
160,42,140.0,142.0,36.0,39.0,141.0,37.5,22
161,42,142.0,144.0,36.0,39.0,143.0,37.5,15
162,42,144.0,146.0,36.0,39.0,145.0,37.5,20
163,42,146.0,148.0,36.0,39.0,147.0,37.5,26
164,42,148.0,150.0,36.0,39.0,149.0,37.5,18
165,42,150.0,152.0,36.0,39.0,151.0,37.5,10
166,42,152.0,154.0,36.0,39.0,153.0,37.5,8
167,42,154.0,156.0,36.0,39.0,155.0,37.5,22
168,42,156.0,158.0,36.0,39.0,157.0,37.5,9
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,2
171,42,162.0,164.0,36.0,39.0,163.0,37.5,17
172,42,164.0,166.0,36.0,39.0,165.0,37.5,9
173,42,166.0,168.0,36.0,39.0,167.0,37.5,12
174,42,168.0,170.0,36.0,39.0,169.0,37.5,10
175,42,170.0,172.0,36.0,39.0,171.0,37.5,2
176,42,172.0,174.0,36.0,39.0,173.0,37.5,2
177,42,174.0,176.0,36.0,39.0,175.0,37.5,1
178,42,176.0,178.0,36.0,39.0,177.0,37.5,1
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,1
7,43,-166.0,-164.0,39.0,42.0,-165.0,40.5,2
49,43,-82.0,-80.0,39.0,42.0,-81.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,2
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,2
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,1
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,2
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,4
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,5
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,4
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,1
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,6
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,4
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,6
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,4
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,9
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,7
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,6
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,4
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,4
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,7
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,6
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,6
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,7
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,1
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,5
78,43,-24.0,-22.0,39.0,42.0,-23.0,40.5,2
79,43,-22.0,-20.0,39.0,42.0,-21.0,40.5,1
80,43,-20.0,-18.0,39.0,42.0,-19.0,40.5,1
81,43,-18.0,-16.0,39.0,42.0,-17.0,40.5,1
82,43,-16.0,-14.0,39.0,42.0,-15.0,40.5,5
149,43,118.0,120.0,39.0,42.0,119.0,40.5,3
150,43,120.0,122.0,39.0,42.0,121.0,40.5,6
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
152,43,124.0,126.0,39.0,42.0,125.0,40.5,1
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,9
155,43,130.0,132.0,39.0,42.0,131.0,40.5,6
156,43,132.0,134.0,39.0,42.0,133.0,40.5,7
157,43,134.0,136.0,39.0,42.0,135.0,40.5,4
158,43,136.0,138.0,39.0,42.0,137.0,40.5,11
159,43,138.0,140.0,39.0,42.0,139.0,40.5,5
160,43,140.0,142.0,39.0,42.0,141.0,40.5,8
161,43,142.0,144.0,39.0,42.0,143.0,40.5,5
162,43,144.0,146.0,39.0,42.0,145.0,40.5,8
163,43,146.0,148.0,39.0,42.0,147.0,40.5,18
164,43,148.0,150.0,39.0,42.0,149.0,40.5,13
165,43,150.0,152.0,39.0,42.0,151.0,40.5,21
166,43,152.0,154.0,39.0,42.0,153.0,40.5,9
167,43,154.0,156.0,39.0,42.0,155.0,40.5,17
168,43,156.0,158.0,39.0,42.0,157.0,40.5,7
169,43,158.0,160.0,39.0,42.0,159.0,40.5,10
170,43,160.0,162.0,39.0,42.0,161.0,40.5,4
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,8
173,43,166.0,168.0,39.0,42.0,167.0,40.5,3
174,43,168.0,170.0,39.0,42.0,169.0,40.5,7
175,43,170.0,172.0,39.0,42.0,171.0,40.5,4
176,43,172.0,174.0,39.0,42.0,173.0,40.5,2
177,43,174.0,176.0,39.0,42.0,175.0,40.5,3
178,43,176.0,178.0,39.0,42.0,177.0,40.5,1
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,1
2,44,-176.0,-174.0,42.0,45.0,-175.0,43.5,1
8,44,-164.0,-162.0,42.0,45.0,-163.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,1
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,2
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,3
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,4
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,1
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,2
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,1
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,3
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,6
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,1
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,2
79,44,-22.0,-20.0,42.0,45.0,-21.0,43.5,1
81,44,-18.0,-16.0,42.0,45.0,-17.0,43.5,1
147,44,114.0,116.0,42.0,45.0,115.0,43.5,1
148,44,116.0,118.0,42.0,45.0,117.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,2
154,44,128.0,130.0,42.0,45.0,129.0,43.5,1
156,44,132.0,134.0,42.0,45.0,133.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,1
158,44,136.0,138.0,42.0,45.0,137.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,4
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,6
165,44,150.0,152.0,42.0,45.0,151.0,43.5,3
166,44,152.0,154.0,42.0,45.0,153.0,43.5,7
167,44,154.0,156.0,42.0,45.0,155.0,43.5,8
168,44,156.0,158.0,42.0,45.0,157.0,43.5,5
169,44,158.0,160.0,42.0,45.0,159.0,43.5,5
170,44,160.0,162.0,42.0,45.0,161.0,43.5,5
171,44,162.0,164.0,42.0,45.0,163.0,43.5,5
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
173,44,166.0,168.0,42.0,45.0,167.0,43.5,1
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
175,44,170.0,172.0,42.0,45.0,171.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,2
177,44,174.0,176.0,42.0,45.0,175.0,43.5,2
178,44,176.0,178.0,42.0,45.0,177.0,43.5,1
179,44,178.0,180.0,42.0,45.0,179.0,43.5,4
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,3
2,45,-176.0,-174.0,45.0,48.0,-175.0,46.5,1
62,45,-56.0,-54.0,45.0,48.0,-55.0,46.5,1
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,3
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
78,45,-24.0,-22.0,45.0,48.0,-23.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,4
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,1
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
170,45,160.0,162.0,45.0,48.0,161.0,46.5,7
171,45,162.0,164.0,45.0,48.0,163.0,46.5,2
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
0,46,-180.0,-178.0,48.0,51.0,-179.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,2
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,2
68,46,-44.0,-42.0,48.0,51.0,-43.0,49.5,2
69,46,-42.0,-40.0,48.0,51.0,-41.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
79,46,-22.0,-20.0,48.0,51.0,-21.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
164,46,148.0,150.0,48.0,51.0,149.0,49.5,7
165,46,150.0,152.0,48.0,51.0,151.0,49.5,2
166,46,152.0,154.0,48.0,51.0,153.0,49.5,2
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
177,46,174.0,176.0,48.0,51.0,175.0,49.5,2
178,46,176.0,178.0,48.0,51.0,177.0,49.5,2
179,46,178.0,180.0,48.0,51.0,179.0,49.5,1
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
166,47,152.0,154.0,51.0,54.0,153.0,52.5,3
167,47,154.0,156.0,51.0,54.0,155.0,52.5,3
65,48,-50.0,-48.0,54.0,57.0,-49.0,55.5,2
66,48,-48.0,-46.0,54.0,57.0,-47.0,55.5,1
