ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,42,168.0,170.0,36.0,39.0,169.0,37.5,9
175,42,170.0,172.0,36.0,39.0,171.0,37.5,2
176,42,172.0,174.0,36.0,39.0,173.0,37.5,3
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,5
179,42,178.0,180.0,36.0,39.0,179.0,37.5,2
0,43,-180.0,-178.0,39.0,42.0,-179.0,40.5,3
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,2
2,43,-176.0,-174.0,39.0,42.0,-175.0,40.5,2
9,43,-162.0,-160.0,39.0,42.0,-161.0,40.5,1
12,43,-156.0,-154.0,39.0,42.0,-155.0,40.5,1
13,43,-154.0,-152.0,39.0,42.0,-153.0,40.5,2
14,43,-152.0,-150.0,39.0,42.0,-151.0,40.5,1
51,43,-78.0,-76.0,39.0,42.0,-77.0,40.5,1
53,43,-74.0,-72.0,39.0,42.0,-73.0,40.5,2
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,1
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,2
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,4
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,7
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,4
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,6
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,6
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,7
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,6
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,8
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,6
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,6
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,9
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,6
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,6
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,7
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,10
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,6
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,31
73,43,-34.0,-32.0,39.0,42.0,-33.0,40.5,23
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,3
149,43,118.0,120.0,39.0,42.0,119.0,40.5,2
150,43,120.0,122.0,39.0,42.0,121.0,40.5,2
151,43,122.0,124.0,39.0,42.0,123.0,40.5,2
153,43,126.0,128.0,39.0,42.0,127.0,40.5,1
154,43,128.0,130.0,39.0,42.0,129.0,40.5,12
155,43,130.0,132.0,39.0,42.0,131.0,40.5,12
156,43,132.0,134.0,39.0,42.0,133.0,40.5,18
157,43,134.0,136.0,39.0,42.0,135.0,40.5,12
158,43,136.0,138.0,39.0,42.0,137.0,40.5,9
159,43,138.0,140.0,39.0,42.0,139.0,40.5,6
160,43,140.0,142.0,39.0,42.0,141.0,40.5,6
161,43,142.0,144.0,39.0,42.0,143.0,40.5,23
162,43,144.0,146.0,39.0,42.0,145.0,40.5,10
163,43,146.0,148.0,39.0,42.0,147.0,40.5,15
164,43,148.0,150.0,39.0,42.0,149.0,40.5,8
165,43,150.0,152.0,39.0,42.0,151.0,40.5,20
166,43,152.0,154.0,39.0,42.0,153.0,40.5,12
167,43,154.0,156.0,39.0,42.0,155.0,40.5,10
168,43,156.0,158.0,39.0,42.0,157.0,40.5,6
169,43,158.0,160.0,39.0,42.0,159.0,40.5,9
170,43,160.0,162.0,39.0,42.0,161.0,40.5,6
171,43,162.0,164.0,39.0,42.0,163.0,40.5,7
172,43,164.0,166.0,39.0,42.0,165.0,40.5,5
173,43,166.0,168.0,39.0,42.0,167.0,40.5,1
174,43,168.0,170.0,39.0,42.0,169.0,40.5,1
175,43,170.0,172.0,39.0,42.0,171.0,40.5,1
176,43,172.0,174.0,39.0,42.0,173.0,40.5,3
177,43,174.0,176.0,39.0,42.0,175.0,40.5,1
178,43,176.0,178.0,39.0,42.0,177.0,40.5,2
179,43,178.0,180.0,39.0,42.0,179.0,40.5,2
0,44,-180.0,-178.0,42.0,45.0,-179.0,43.5,2
1,44,-178.0,-176.0,42.0,45.0,-177.0,43.5,2
9,44,-162.0,-160.0,42.0,45.0,-161.0,43.5,1
55,44,-70.0,-68.0,42.0,45.0,-69.0,43.5,2
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,8
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,2
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,4
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,2
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,2
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,8
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,2
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,5
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,2
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,2
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,1
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,2
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,5
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,4
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,10
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,3
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,3
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,3
76,44,-28.0,-26.0,42.0,45.0,-27.0,43.5,1
150,44,120.0,122.0,42.0,45.0,121.0,43.5,2
154,44,128.0,130.0,42.0,45.0,129.0,43.5,2
156,44,132.0,134.0,42.0,45.0,133.0,43.5,4
157,44,134.0,136.0,42.0,45.0,135.0,43.5,4
158,44,136.0,138.0,42.0,45.0,137.0,43.5,2
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,3
162,44,144.0,146.0,42.0,45.0,145.0,43.5,11
163,44,146.0,148.0,42.0,45.0,147.0,43.5,1
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,6
166,44,152.0,154.0,42.0,45.0,153.0,43.5,4
167,44,154.0,156.0,42.0,45.0,155.0,43.5,5
168,44,156.0,158.0,42.0,45.0,157.0,43.5,2
169,44,158.0,160.0,42.0,45.0,159.0,43.5,3
170,44,160.0,162.0,42.0,45.0,161.0,43.5,3
171,44,162.0,164.0,42.0,45.0,163.0,43.5,2
173,44,166.0,168.0,42.0,45.0,167.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
0,45,-180.0,-178.0,45.0,48.0,-179.0,46.5,1
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
60,45,-60.0,-58.0,45.0,48.0,-59.0,46.5,2
63,45,-54.0,-52.0,45.0,48.0,-53.0,46.5,3
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,2
65,45,-50.0,-48.0,45.0,48.0,-49.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,2
68,45,-44.0,-42.0,45.0,48.0,-43.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,2
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,3
73,45,-34.0,-32.0,45.0,48.0,-33.0,46.5,2
74,45,-32.0,-30.0,45.0,48.0,-31.0,46.5,2
75,45,-30.0,-28.0,45.0,48.0,-29.0,46.5,2
76,45,-28.0,-26.0,45.0,48.0,-27.0,46.5,2
77,45,-26.0,-24.0,45.0,48.0,-25.0,46.5,1
149,45,118.0,120.0,45.0,48.0,119.0,46.5,4
150,45,120.0,122.0,45.0,48.0,121.0,46.5,2
154,45,128.0,130.0,45.0,48.0,129.0,46.5,1
155,45,130.0,132.0,45.0,48.0,131.0,46.5,1
156,45,132.0,134.0,45.0,48.0,133.0,46.5,1
159,45,138.0,140.0,45.0,48.0,139.0,46.5,2
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
162,45,144.0,146.0,45.0,48.0,145.0,46.5,3
163,45,146.0,148.0,45.0,48.0,147.0,46.5,1
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
165,45,150.0,152.0,45.0,48.0,151.0,46.5,1
166,45,152.0,154.0,45.0,48.0,153.0,46.5,3
167,45,154.0,156.0,45.0,48.0,155.0,46.5,2
168,45,156.0,158.0,45.0,48.0,157.0,46.5,2
169,45,158.0,160.0,45.0,48.0,159.0,46.5,1
171,45,162.0,164.0,45.0,48.0,163.0,46.5,1
172,45,164.0,166.0,45.0,48.0,165.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,1
178,45,176.0,178.0,45.0,48.0,177.0,46.5,1
59,46,-62.0,-60.0,48.0,51.0,-61.0,49.5,1
60,46,-60.0,-58.0,48.0,51.0,-59.0,49.5,2
61,46,-58.0,-56.0,48.0,51.0,-57.0,49.5,1
63,46,-54.0,-52.0,48.0,51.0,-53.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,1
67,46,-46.0,-44.0,48.0,51.0,-45.0,49.5,1
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
71,46,-38.0,-36.0,48.0,51.0,-37.0,49.5,1
73,46,-34.0,-32.0,48.0,51.0,-33.0,49.5,2
74,46,-32.0,-30.0,48.0,51.0,-31.0,49.5,2
75,46,-30.0,-28.0,48.0,51.0,-29.0,49.5,4
76,46,-28.0,-26.0,48.0,51.0,-27.0,49.5,4
77,46,-26.0,-24.0,48.0,51.0,-25.0,49.5,4
164,46,148.0,150.0,48.0,51.0,149.0,49.5,1
165,46,150.0,152.0,48.0,51.0,151.0,49.5,3
169,46,158.0,160.0,48.0,51.0,159.0,49.5,2
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
176,46,172.0,174.0,48.0,51.0,173.0,49.5,1
60,47,-60.0,-58.0,51.0,54.0,-59.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
74,47,-32.0,-30.0,51.0,54.0,-31.0,52.5,1
76,47,-28.0,-26.0,51.0,54.0,-27.0,52.5,1
77,47,-26.0,-24.0,51.0,54.0,-25.0,52.5,5
78,47,-24.0,-22.0,51.0,54.0,-23.0,52.5,1
79,47,-22.0,-20.0,51.0,54.0,-21.0,52.5,1
75,48,-30.0,-28.0,54.0,57.0,-29.0,55.5,1
79,48,-22.0,-20.0,54.0,57.0,-21.0,55.5,1
80,48,-20.0,-18.0,54.0,57.0,-19.0,55.5,1
81,48,-18.0,-16.0,54.0,57.0,-17.0,55.5,1
82,48,-16.0,-14.0,54.0,57.0,-15.0,55.5,1
84,49,-12.0,-10.0,57.0,60.0,-11.0,58.5,1
