ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
53,42,-74.0,-72.0,36.0,39.0,-73.0,37.5,3
54,42,-72.0,-70.0,36.0,39.0,-71.0,37.5,3
55,42,-70.0,-68.0,36.0,39.0,-69.0,37.5,5
56,42,-68.0,-66.0,36.0,39.0,-67.0,37.5,5
57,42,-66.0,-64.0,36.0,39.0,-65.0,37.5,10
58,42,-64.0,-62.0,36.0,39.0,-63.0,37.5,8
59,42,-62.0,-60.0,36.0,39.0,-61.0,37.5,11
60,42,-60.0,-58.0,36.0,39.0,-59.0,37.5,7
61,42,-58.0,-56.0,36.0,39.0,-57.0,37.5,6
62,42,-56.0,-54.0,36.0,39.0,-55.0,37.5,7
63,42,-54.0,-52.0,36.0,39.0,-53.0,37.5,8
64,42,-52.0,-50.0,36.0,39.0,-51.0,37.5,6
65,42,-50.0,-48.0,36.0,39.0,-49.0,37.5,10
66,42,-48.0,-46.0,36.0,39.0,-47.0,37.5,7
67,42,-46.0,-44.0,36.0,39.0,-45.0,37.5,1
68,42,-44.0,-42.0,36.0,39.0,-43.0,37.5,5
69,42,-42.0,-40.0,36.0,39.0,-41.0,37.5,2
70,42,-40.0,-38.0,36.0,39.0,-39.0,37.5,1
71,42,-38.0,-36.0,36.0,39.0,-37.0,37.5,1
72,42,-36.0,-34.0,36.0,39.0,-35.0,37.5,2
73,42,-34.0,-32.0,36.0,39.0,-33.0,37.5,5
74,42,-32.0,-30.0,36.0,39.0,-31.0,37.5,5
75,42,-30.0,-28.0,36.0,39.0,-29.0,37.5,3
76,42,-28.0,-26.0,36.0,39.0,-27.0,37.5,1
77,42,-26.0,-24.0,36.0,39.0,-25.0,37.5,2
81,42,-18.0,-16.0,36.0,39.0,-17.0,37.5,2
82,42,-16.0,-14.0,36.0,39.0,-15.0,37.5,1
147,42,114.0,116.0,36.0,39.0,115.0,37.5,1
148,42,116.0,118.0,36.0,39.0,117.0,37.5,1
149,42,118.0,120.0,36.0,39.0,119.0,37.5,1
150,42,120.0,122.0,36.0,39.0,121.0,37.5,2
151,42,122.0,124.0,36.0,39.0,123.0,37.5,9
152,42,124.0,126.0,36.0,39.0,125.0,37.5,10
153,42,126.0,128.0,36.0,39.0,127.0,37.5,6
154,42,128.0,130.0,36.0,39.0,129.0,37.5,11
155,42,130.0,132.0,36.0,39.0,131.0,37.5,25
156,42,132.0,134.0,36.0,39.0,133.0,37.5,31
157,42,134.0,136.0,36.0,39.0,135.0,37.5,15
158,42,136.0,138.0,36.0,39.0,137.0,37.5,11
159,42,138.0,140.0,36.0,39.0,139.0,37.5,6
160,42,140.0,142.0,36.0,39.0,141.0,37.5,23
161,42,142.0,144.0,36.0,39.0,143.0,37.5,14
162,42,144.0,146.0,36.0,39.0,145.0,37.5,18
163,42,146.0,148.0,36.0,39.0,147.0,37.5,23
164,42,148.0,150.0,36.0,39.0,149.0,37.5,22
165,42,150.0,152.0,36.0,39.0,151.0,37.5,20
166,42,152.0,154.0,36.0,39.0,153.0,37.5,17
167,42,154.0,156.0,36.0,39.0,155.0,37.5,18
168,42,156.0,158.0,36.0,39.0,157.0,37.5,18
169,42,158.0,160.0,36.0,39.0,159.0,37.5,11
170,42,160.0,162.0,36.0,39.0,161.0,37.5,8
171,42,162.0,164.0,36.0,39.0,163.0,37.5,7
172,42,164.0,166.0,36.0,39.0,165.0,37.5,11
173,42,166.0,168.0,36.0,39.0,167.0,37.5,6
174,42,168.0,170.0,36.0,39.0,169.0,37.5,1
175,42,170.0,172.0,36.0,39.0,171.0,37.5,4
176,42,172.0,174.0,36.0,39.0,173.0,37.5,4
177,42,174.0,176.0,36.0,39.0,175.0,37.5,2
178,42,176.0,178.0,36.0,39.0,177.0,37.5,3
1,43,-178.0,-176.0,39.0,42.0,-177.0,40.5,2
3,43,-174.0,-172.0,39.0,42.0,-173.0,40.5,1
5,43,-170.0,-168.0,39.0,42.0,-169.0,40.5,1
10,43,-160.0,-158.0,39.0,42.0,-159.0,40.5,2
39,43,-102.0,-100.0,39.0,42.0,-101.0,40.5,2
52,43,-76.0,-74.0,39.0,42.0,-75.0,40.5,2
54,43,-72.0,-70.0,39.0,42.0,-71.0,40.5,2
55,43,-70.0,-68.0,39.0,42.0,-69.0,40.5,1
56,43,-68.0,-66.0,39.0,42.0,-67.0,40.5,4
57,43,-66.0,-64.0,39.0,42.0,-65.0,40.5,7
58,43,-64.0,-62.0,39.0,42.0,-63.0,40.5,5
59,43,-62.0,-60.0,39.0,42.0,-61.0,40.5,1
60,43,-60.0,-58.0,39.0,42.0,-59.0,40.5,5
61,43,-58.0,-56.0,39.0,42.0,-57.0,40.5,6
62,43,-56.0,-54.0,39.0,42.0,-55.0,40.5,1
63,43,-54.0,-52.0,39.0,42.0,-53.0,40.5,3
64,43,-52.0,-50.0,39.0,42.0,-51.0,40.5,9
65,43,-50.0,-48.0,39.0,42.0,-49.0,40.5,9
66,43,-48.0,-46.0,39.0,42.0,-47.0,40.5,7
67,43,-46.0,-44.0,39.0,42.0,-45.0,40.5,5
68,43,-44.0,-42.0,39.0,42.0,-43.0,40.5,4
69,43,-42.0,-40.0,39.0,42.0,-41.0,40.5,1
70,43,-40.0,-38.0,39.0,42.0,-39.0,40.5,4
71,43,-38.0,-36.0,39.0,42.0,-37.0,40.5,1
72,43,-36.0,-34.0,39.0,42.0,-35.0,40.5,1
74,43,-32.0,-30.0,39.0,42.0,-31.0,40.5,4
75,43,-30.0,-28.0,39.0,42.0,-29.0,40.5,2
76,43,-28.0,-26.0,39.0,42.0,-27.0,40.5,2
77,43,-26.0,-24.0,39.0,42.0,-25.0,40.5,2
83,43,-14.0,-12.0,39.0,42.0,-13.0,40.5,1
84,43,-12.0,-10.0,39.0,42.0,-11.0,40.5,1
150,43,120.0,122.0,39.0,42.0,121.0,40.5,3
151,43,122.0,124.0,39.0,42.0,123.0,40.5,6
152,43,124.0,126.0,39.0,42.0,125.0,40.5,4
153,43,126.0,128.0,39.0,42.0,127.0,40.5,2
154,43,128.0,130.0,39.0,42.0,129.0,40.5,3
155,43,130.0,132.0,39.0,42.0,131.0,40.5,4
156,43,132.0,134.0,39.0,42.0,133.0,40.5,15
157,43,134.0,136.0,39.0,42.0,135.0,40.5,12
158,43,136.0,138.0,39.0,42.0,137.0,40.5,14
159,43,138.0,140.0,39.0,42.0,139.0,40.5,2
160,43,140.0,142.0,39.0,42.0,141.0,40.5,5
161,43,142.0,144.0,39.0,42.0,143.0,40.5,8
162,43,144.0,146.0,39.0,42.0,145.0,40.5,6
163,43,146.0,148.0,39.0,42.0,147.0,40.5,21
164,43,148.0,150.0,39.0,42.0,149.0,40.5,9
165,43,150.0,152.0,39.0,42.0,151.0,40.5,14
166,43,152.0,154.0,39.0,42.0,153.0,40.5,8
167,43,154.0,156.0,39.0,42.0,155.0,40.5,20
168,43,156.0,158.0,39.0,42.0,157.0,40.5,9
169,43,158.0,160.0,39.0,42.0,159.0,40.5,9
170,43,160.0,162.0,39.0,42.0,161.0,40.5,10
171,43,162.0,164.0,39.0,42.0,163.0,40.5,5
172,43,164.0,166.0,39.0,42.0,165.0,40.5,8
173,43,166.0,168.0,39.0,42.0,167.0,40.5,2
174,43,168.0,170.0,39.0,42.0,169.0,40.5,4
175,43,170.0,172.0,39.0,42.0,171.0,40.5,2
177,43,174.0,176.0,39.0,42.0,175.0,40.5,2
5,44,-170.0,-168.0,42.0,45.0,-169.0,43.5,1
39,44,-102.0,-100.0,42.0,45.0,-101.0,43.5,1
57,44,-66.0,-64.0,42.0,45.0,-65.0,43.5,2
58,44,-64.0,-62.0,42.0,45.0,-63.0,43.5,1
59,44,-62.0,-60.0,42.0,45.0,-61.0,43.5,1
60,44,-60.0,-58.0,42.0,45.0,-59.0,43.5,1
61,44,-58.0,-56.0,42.0,45.0,-57.0,43.5,1
62,44,-56.0,-54.0,42.0,45.0,-55.0,43.5,1
63,44,-54.0,-52.0,42.0,45.0,-53.0,43.5,1
64,44,-52.0,-50.0,42.0,45.0,-51.0,43.5,5
65,44,-50.0,-48.0,42.0,45.0,-49.0,43.5,6
66,44,-48.0,-46.0,42.0,45.0,-47.0,43.5,1
67,44,-46.0,-44.0,42.0,45.0,-45.0,43.5,7
68,44,-44.0,-42.0,42.0,45.0,-43.0,43.5,3
69,44,-42.0,-40.0,42.0,45.0,-41.0,43.5,1
70,44,-40.0,-38.0,42.0,45.0,-39.0,43.5,1
71,44,-38.0,-36.0,42.0,45.0,-37.0,43.5,4
72,44,-36.0,-34.0,42.0,45.0,-35.0,43.5,3
73,44,-34.0,-32.0,42.0,45.0,-33.0,43.5,4
74,44,-32.0,-30.0,42.0,45.0,-31.0,43.5,2
75,44,-30.0,-28.0,42.0,45.0,-29.0,43.5,1
77,44,-26.0,-24.0,42.0,45.0,-25.0,43.5,1
78,44,-24.0,-22.0,42.0,45.0,-23.0,43.5,1
152,44,124.0,126.0,42.0,45.0,125.0,43.5,1
153,44,126.0,128.0,42.0,45.0,127.0,43.5,2
155,44,130.0,132.0,42.0,45.0,131.0,43.5,1
157,44,134.0,136.0,42.0,45.0,135.0,43.5,5
158,44,136.0,138.0,42.0,45.0,137.0,43.5,5
159,44,138.0,140.0,42.0,45.0,139.0,43.5,1
160,44,140.0,142.0,42.0,45.0,141.0,43.5,1
161,44,142.0,144.0,42.0,45.0,143.0,43.5,2
162,44,144.0,146.0,42.0,45.0,145.0,43.5,2
163,44,146.0,148.0,42.0,45.0,147.0,43.5,4
164,44,148.0,150.0,42.0,45.0,149.0,43.5,2
165,44,150.0,152.0,42.0,45.0,151.0,43.5,5
166,44,152.0,154.0,42.0,45.0,153.0,43.5,1
167,44,154.0,156.0,42.0,45.0,155.0,43.5,6
168,44,156.0,158.0,42.0,45.0,157.0,43.5,6
169,44,158.0,160.0,42.0,45.0,159.0,43.5,6
170,44,160.0,162.0,42.0,45.0,161.0,43.5,2
171,44,162.0,164.0,42.0,45.0,163.0,43.5,4
172,44,164.0,166.0,42.0,45.0,165.0,43.5,5
173,44,166.0,168.0,42.0,45.0,167.0,43.5,3
174,44,168.0,170.0,42.0,45.0,169.0,43.5,2
176,44,172.0,174.0,42.0,45.0,173.0,43.5,1
178,44,176.0,178.0,42.0,45.0,177.0,43.5,2
58,45,-64.0,-62.0,45.0,48.0,-63.0,46.5,1
64,45,-52.0,-50.0,45.0,48.0,-51.0,46.5,1
66,45,-48.0,-46.0,45.0,48.0,-47.0,46.5,2
67,45,-46.0,-44.0,45.0,48.0,-45.0,46.5,1
69,45,-42.0,-40.0,45.0,48.0,-41.0,46.5,1
70,45,-40.0,-38.0,45.0,48.0,-39.0,46.5,1
71,45,-38.0,-36.0,45.0,48.0,-37.0,46.5,1
72,45,-36.0,-34.0,45.0,48.0,-35.0,46.5,1
157,45,134.0,136.0,45.0,48.0,135.0,46.5,1
160,45,140.0,142.0,45.0,48.0,141.0,46.5,1
161,45,142.0,144.0,45.0,48.0,143.0,46.5,1
164,45,148.0,150.0,45.0,48.0,149.0,46.5,1
167,45,154.0,156.0,45.0,48.0,155.0,46.5,6
168,45,156.0,158.0,45.0,48.0,157.0,46.5,3
169,45,158.0,160.0,45.0,48.0,159.0,46.5,5
170,45,160.0,162.0,45.0,48.0,161.0,46.5,2
173,45,166.0,168.0,45.0,48.0,167.0,46.5,1
174,45,168.0,170.0,45.0,48.0,169.0,46.5,1
175,45,170.0,172.0,45.0,48.0,171.0,46.5,2
58,46,-64.0,-62.0,48.0,51.0,-63.0,49.5,1
66,46,-48.0,-46.0,48.0,51.0,-47.0,49.5,2
70,46,-40.0,-38.0,48.0,51.0,-39.0,49.5,1
72,46,-36.0,-34.0,48.0,51.0,-35.0,49.5,1
162,46,144.0,146.0,48.0,51.0,145.0,49.5,1
163,46,146.0,148.0,48.0,51.0,147.0,49.5,1
166,46,152.0,154.0,48.0,51.0,153.0,49.5,2
167,46,154.0,156.0,48.0,51.0,155.0,49.5,2
168,46,156.0,158.0,48.0,51.0,157.0,49.5,1
171,46,162.0,164.0,48.0,51.0,163.0,49.5,1
172,46,164.0,166.0,48.0,51.0,165.0,49.5,1
66,47,-48.0,-46.0,51.0,54.0,-47.0,52.5,2
67,47,-46.0,-44.0,51.0,54.0,-45.0,52.5,1
68,47,-44.0,-42.0,51.0,54.0,-43.0,52.5,1
69,47,-42.0,-40.0,51.0,54.0,-41.0,52.5,1
71,47,-38.0,-36.0,51.0,54.0,-37.0,52.5,1
72,47,-36.0,-34.0,51.0,54.0,-35.0,52.5,3
165,47,150.0,152.0,51.0,54.0,151.0,52.5,2
166,47,152.0,154.0,51.0,54.0,153.0,52.5,1
72,48,-36.0,-34.0,54.0,57.0,-35.0,55.5,2
73,48,-34.0,-32.0,54.0,57.0,-33.0,55.5,1
73,49,-34.0,-32.0,57.0,60.0,-33.0,58.5,1
74,49,-32.0,-30.0,57.0,60.0,-31.0,58.5,1
